Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
0.56	0.989735	-0.0854428	-0.0222558	0.000123041	4.9183e-06	
0.57	0.990137	-0.0856906	-0.0223131	0.000123039	4.91799e-06	
0.58	0.990536	-0.0859311	-0.0223695	0.000123038	4.91779e-06	
0.59	0.990933	-0.0861645	-0.0224248	0.000123037	4.91765e-06	
0.6	0.991327	-0.086391	-0.0224793	0.000123037	4.91755e-06	
0.61	0.991719	-0.0866108	-0.0225328	0.000123037	4.91748e-06	
0.62	0.992107	-0.0868238	-0.0225855	0.000123036	4.91741e-06	
0.63	0.992493	-0.0870303	-0.022637	0.000123036	4.91734e-06	
0.64	0.992876	-0.0872301	-0.0226882	0.000123035	4.91726e-06	
0.65	0.993256	-0.0874234	-0.0227384	0.000123035	4.91718e-06	
0.66	0.993633	-0.0876101	-0.022788	0.000123034	4.91709e-06	
0.67	0.994007	-0.0877901	-0.0228366	0.000123033	4.91697e-06	
0.68	0.994378	-0.0879636	-0.0228847	0.000123031	4.9168e-06	
0.69	0.994746	-0.0881305	-0.0229322	0.000123029	4.91655e-06	
0.7	0.995111	-0.0882908	-0.0229789	0.000123026	4.91619e-06	
0.71	0.995474	-0.0884446	-0.0230251	0.000123023	4.9157e-06	
0.72	0.995833	-0.088592	-0.0230707	0.000123018	4.91505e-06	
0.73	0.996189	-0.0887329	-0.0231155	0.000123011	4.91423e-06	
0.74	0.996542	-0.0888675	-0.02316	0.000123004	4.91323e-06	
0.75	0.996893	-0.0889958	-0.023204	0.000122995	4.91202e-06	
0.76	0.99724	-0.0891181	-0.0232476	0.000122985	4.9106e-06	
0.77	0.997585	-0.0892344	-0.0232908	0.000122973	4.90898e-06	
0.78	0.997927	-0.0893448	-0.0233336	0.000122961	4.90714e-06	
0.79	0.998267	-0.0894495	-0.0233759	0.000122946	4.90509e-06	
0.8	0.998603	-0.0895486	-0.0234178	0.000122931	4.90284e-06	
0.81	0.998938	-0.0896423	-0.0234592	0.000122915	4.90041e-06	
0.82	0.999269	-0.0897307	-0.0235002	0.000122898	4.89785e-06	
0.83	0.999598	-0.089814	-0.0235409	0.00012288	4.89522e-06	
0.84	0.999925	-0.0898922	-0.0235808	0.000122863	4.89256e-06	
0.85	1.00025	-0.0899656	-0.0236207	0.000122846	4.88991e-06	
0.86	1.00057	-0.0900342	-0.0236599	0.00012283	4.88731e-06	
0.87	1.00089	-0.0900983	-0.0236987	0.000122814	4.88477e-06	
0.88	1.00121	-0.0901577	-0.0237374	0.000122798	4.88233e-06	
0.89	1.00152	-0.0902128	-0.0237754	0.000122783	4.87998e-06	
0.9	1.00183	-0.0902636	-0.0238132	0.000122769	4.87773e-06	
0.91	1.00214	-0.0903101	-0.0238507	0.000122756	4.87559e-06	
0.92	1.00245	-0.0903525	-0.0238878	0.000122743	4.87356e-06	
0.93	1.00276	-0.0903909	-0.0239248	0.000122731	4.87163e-06	
0.94	1.00306	-0.0904253	-0.0239614	0.00012272	4.8698e-06	
0.95	1.00336	-0.0904558	-0.0239978	0.000122709	4.86807e-06	
0.96	1.00366	-0.0904824	-0.0240337	0.000122699	4.86645e-06	
0.97	1.00395	-0.0905053	-0.0240694	0.00012269	4.86492e-06	
0.98	1.00424	-0.0905245	-0.0241048	0.000122681	4.86349e-06	
0.99	1.00454	-0.09054	-0.02414	0.000122673	4.86216e-06	
1	1.00591	-0.0905619	-0.0239486	0.000122644	4.86008e-06	
1.05	1.00719	-0.0904616	-0.0242996	0.00012262	4.85587e-06	
1.1	1.00841	-0.0902822	-0.0244451	0.000122598	4.85232e-06	
1.15	1.00956	-0.090047	-0.0245991	0.000122579	4.84901e-06	
1.2	1.01064	-0.0897686	-0.0247497	0.000122551	4.84574e-06	
1.25	1.01166	-0.0894545	-0.0248924	0.000122515	4.84119e-06	
1.3	1.01261	-0.0891097	-0.0250248	0.000122473	4.83537e-06	
1.35	1.01351	-0.0887376	-0.0251487	0.000122427	4.82878e-06	
1.4	1.01435	-0.0883425	-0.0252656	0.000122383	4.8219e-06	
1.45	1.01515	-0.0879271	-0.0253756	0.000122346	4.8154e-06	
1.5	1.01589	-0.0874964	-0.0254826	0.000122318	4.81014e-06	
1.55	1.01659	-0.0870537	-0.0255856	0.0001223	4.80627e-06	
1.6	1.01724	-0.0866044	-0.0256841	0.000122293	4.80394e-06	
1.65	1.01786	-0.0861512	-0.0257756	0.000122291	4.80302e-06	
1.7	1.01843	-0.0856986	-0.025868	0.000122294	4.80298e-06	
1.75	1.01897	-0.0852474	-0.0259502	0.000122296	4.80333e-06	
1.8	1.01947	-0.0848008	-0.0260302	0.000122298	4.80372e-06	
1.85	1.01993	-0.0843584	-0.0261043	0.000122299	4.80396e-06	
1.9	1.02036	-0.0839224	-0.0261738	0.000122298	4.80397e-06	
1.95	1.02076	-0.0834918	-0.0262356	0.000122295	4.80375e-06	
2	1.02113	-0.0830689	-0.0262991	0.000122291	4.80331e-06	
2.05	1.02148	-0.0826526	-0.0263508	0.000122287	4.8027e-06	
2.1	1.0218	-0.0822452	-0.0264065	0.000122282	4.80199e-06	
2.15	1.02209	-0.0818456	-0.0264506	0.000122277	4.80125e-06	
2.2	1.02236	-0.0814559	-0.0264989	0.000122273	4.80055e-06	
2.25	1.02261	-0.0810749	-0.0265354	0.00012227	4.79996e-06	
2.3	1.02284	-0.0807046	-0.0265768	0.000122268	4.79951e-06	
2.35	1.02305	-0.0803437	-0.0266068	0.000122266	4.79918e-06	
2.4	1.02324	-0.0799941	-0.0266424	0.000122265	4.79895e-06	
2.45	1.02342	-0.079654	-0.0266669	0.000122264	4.79878e-06	
2.5	1.02358	-0.0793255	-0.026698	0.000122263	4.79864e-06	
2.55	1.02373	-0.0790065	-0.0267179	0.000122262	4.79851e-06	
2.6	1.02386	-0.078699	-0.0267454	0.000122261	4.79838e-06	
2.65	1.02399	-0.0784009	-0.0267613	0.00012226	4.79825e-06	
2.7	1.0241	-0.0781139	-0.0267858	0.000122259	4.79811e-06	
2.75	1.0242	-0.077836	-0.0267985	0.000122259	4.79798e-06	
2.8	1.0243	-0.0775686	-0.0268202	0.000122258	4.79784e-06	
2.85	1.02439	-0.0773097	-0.0268307	0.000122257	4.79771e-06	
2.9	1.02447	-0.0770609	-0.0268489	0.000122256	4.79759e-06	
2.95	1.02454	-0.07682	-0.0268589	0.000122255	4.79747e-06	
3	1.02461	-0.0765885	-0.0268748	0.000122255	4.79735e-06	
3.05	1.02467	-0.0763645	-0.026882	0.000122254	4.79724e-06	
3.1	1.02473	-0.0761492	-0.0268987	0.000122253	4.79713e-06	
3.15	1.02478	-0.0759407	-0.0269044	0.000122252	4.79701e-06	
3.2	1.02483	-0.0757404	-0.0269195	0.000122252	4.7969e-06	
3.25	1.02487	-0.0755464	-0.0269227	0.000122251	4.79678e-06	
3.3	1.02491	-0.0753599	-0.0269358	0.00012225	4.79665e-06	
3.35	1.02495	-0.075179	-0.0269403	0.000122249	4.79651e-06	
3.4	1.02499	-0.0750051	-0.0269526	0.000122248	4.79637e-06	
3.45	1.02502	-0.0748364	-0.0269538	0.000122247	4.79622e-06	
3.5	1.02505	-0.0746741	-0.0269665	0.000122246	4.79607e-06	
3.55	1.02508	-0.0745165	-0.0269669	0.000122245	4.79591e-06	
3.6	1.0251	-0.074365	-0.0269792	0.000122244	4.79574e-06	
3.65	1.02513	-0.0742176	-0.0269801	0.000122243	4.79558e-06	
3.7	1.02515	-0.074076	-0.0269912	0.000122242	4.79541e-06	
3.75	1.02517	-0.073938	-0.0269916	0.00012224	4.79524e-06	
3.8	1.02519	-0.0738053	-0.027002	0.000122239	4.79506e-06	
3.85	1.02521	-0.073676	-0.0270028	0.000122238	4.79489e-06	
3.9	1.02522	-0.0735514	-0.027012	0.000122237	4.79472e-06	
3.95	1.02524	-0.0734299	-0.0270129	0.000122236	4.79454e-06	
4	1.02525	-0.0733128	-0.0270218	0.000122235	4.79437e-06	
4.05	1.02527	-0.0731984	-0.0270224	0.000122234	4.79419e-06	
4.1	1.02528	-0.0730881	-0.0270313	0.000122232	4.79402e-06	
4.15	1.02529	-0.0729802	-0.0270317	0.000122231	4.79384e-06	
4.2	1.02531	-0.0728761	-0.0270405	0.00012223	4.79367e-06	
4.25	1.02532	-0.0727743	-0.0270404	0.000122229	4.79349e-06	
4.3	1.02533	-0.0726761	-0.0270499	0.000122228	4.79331e-06	
4.35	1.02534	-0.0725798	-0.0270492	0.000122227	4.79313e-06	
4.4	1.02535	-0.072487	-0.0270586	0.000122225	4.79296e-06	
4.45	1.02536	-0.072396	-0.0270576	0.000122224	4.79278e-06	
4.5	1.02537	-0.0723083	-0.0270668	0.000122223	4.79261e-06	
4.55	1.02539	-0.0722221	-0.0270656	0.000122222	4.79244e-06	
4.6	1.0254	-0.0721391	-0.0270745	0.000122221	4.79228e-06	
4.65	1.02541	-0.0720576	-0.0270731	0.00012222	4.79213e-06	
4.7	1.02542	-0.0719792	-0.027082	0.000122219	4.792e-06	
4.75	1.02543	-0.0719021	-0.0270802	0.000122219	4.79187e-06	
4.8	1.02544	-0.0718279	-0.0270891	0.000122218	4.79177e-06	
4.85	1.02546	-0.0717551	-0.0270869	0.000122218	4.79169e-06	
4.9	1.02547	-0.0716851	-0.0270957	0.000122217	4.79164e-06	
4.95	1.02549	-0.0716164	-0.0270932	0.000122217	4.79162e-06	
5	1.0255	-0.0715505	-0.0271018	0.000122218	4.79163e-06	
5.05	1.02552	-0.0714859	-0.0270991	0.000122218	4.79169e-06	
5.1	1.02553	-0.071424	-0.0271074	0.000122219	4.7918e-06	
5.15	1.02555	-0.0713634	-0.0271044	0.000122221	4.79196e-06	
5.2	1.02557	-0.0713055	-0.0271124	0.000122222	4.79218e-06	
5.25	1.02559	-0.0712488	-0.0271092	0.000122225	4.79247e-06	
5.3	1.02561	-0.071195	-0.0271169	0.000122227	4.79282e-06	
5.35	1.02563	-0.0711423	-0.0271135	0.00012223	4.79324e-06	
5.4	1.02565	-0.0710924	-0.0271209	0.000122234	4.79374e-06	
5.45	1.02567	-0.0710437	-0.0271173	0.000122238	4.7943e-06	
5.5	1.02569	-0.0709977	-0.0271246	0.000122243	4.79494e-06	
5.55	1.02571	-0.0709529	-0.0271206	0.000122248	4.79564e-06	
5.6	1.02574	-0.0709109	-0.0271279	0.000122253	4.7964e-06	
5.65	1.02576	-0.07087	-0.0271237	0.000122258	4.79722e-06	
5.7	1.02578	-0.0708317	-0.0271309	0.000122264	4.79808e-06	
5.75	1.02581	-0.0707946	-0.0271265	0.00012227	4.79898e-06	
5.8	1.02583	-0.07076	-0.0271336	0.000122276	4.7999e-06	
5.85	1.02585	-0.0707264	-0.027129	0.000122283	4.80083e-06	
5.9	1.02588	-0.0706953	-0.0271359	0.000122289	4.80177e-06	
5.95	1.0259	-0.0706651	-0.0271313	0.000122295	4.80269e-06	
6	1.02593	-0.0706373	-0.027138	0.0001223	4.80359e-06	
6.05	1.02595	-0.0706102	-0.0271334	0.000122306	4.80447e-06	
6.1	1.02597	-0.0705854	-0.0271398	0.000122311	4.80531e-06	
6.15	1.026	-0.0705612	-0.0271351	0.000122316	4.8061e-06	
6.2	1.02602	-0.0705392	-0.0271414	0.000122321	4.80686e-06	
6.25	1.02604	-0.0705176	-0.0271366	0.000122325	4.80757e-06	
6.3	1.02606	-0.070498	-0.0271427	0.00012233	4.80824e-06	
6.35	1.02608	-0.0704787	-0.0271379	0.000122334	4.80887e-06	
6.4	1.0261	-0.0704613	-0.0271439	0.000122337	4.80946e-06	
6.45	1.02612	-0.0704441	-0.0271391	0.000122341	4.81001e-06	
6.5	1.02614	-0.0704286	-0.027145	0.000122344	4.81052e-06	
6.55	1.02616	-0.0704131	-0.0271402	0.000122347	4.811e-06	
6.6	1.02617	-0.0703993	-0.027146	0.000122349	4.81144e-06	
6.65	1.02619	-0.0703853	-0.0271412	0.000122352	4.81184e-06	
6.7	1.0262	-0.0703728	-0.0271469	0.000122354	4.81222e-06	
6.75	1.02622	-0.0703602	-0.0271421	0.000122356	4.81256e-06	
6.8	1.02623	-0.0703488	-0.0271477	0.000122358	4.81287e-06	
6.85	1.02625	-0.0703372	-0.027143	0.00012236	4.81315e-06	
6.9	1.02626	-0.0703268	-0.0271485	0.000122361	4.8134e-06	
6.95	1.02627	-0.0703161	-0.0271439	0.000122363	4.81362e-06	
7	1.02628	-0.0703065	-0.0271493	0.000122364	4.81382e-06	
7.05	1.02629	-0.0702965	-0.0271447	0.000122365	4.814e-06	
7.1	1.0263	-0.0702876	-0.02715	0.000122366	4.81415e-06	
7.15	1.02631	-0.0702782	-0.0271455	0.000122367	4.81429e-06	
7.2	1.02632	-0.0702699	-0.0271507	0.000122367	4.81441e-06	
7.25	1.02633	-0.070261	-0.027146	0.000122368	4.81451e-06	
7.3	1.02633	-0.0702532	-0.0271516	0.000122369	4.8146e-06	
7.35	1.02634	-0.0702448	-0.0271468	0.000122369	4.81468e-06	
7.4	1.02635	-0.0702374	-0.0271519	0.000122369	4.81474e-06	
7.45	1.02635	-0.0702295	-0.0271476	0.00012237	4.8148e-06	
7.5	1.02636	-0.0702225	-0.0271524	0.00012237	4.81485e-06	
7.55	1.02637	-0.070215	-0.0271485	0.00012237	4.81489e-06	
7.6	1.02637	-0.0702084	-0.0271526	0.00012237	4.81492e-06	
7.65	1.02638	-0.0702013	-0.0271494	0.000122371	4.81495e-06	
7.7	1.02638	-0.0701951	-0.0271536	0.000122371	4.81497e-06	
7.75	1.02638	-0.0701883	-0.02715	0.000122371	4.81499e-06	
7.8	1.02639	-0.0701825	-0.0271542	0.000122371	4.81501e-06	
7.85	1.02639	-0.0701761	-0.0271507	0.000122371	4.81503e-06	
7.9	1.0264	-0.0701706	-0.0271545	0.000122371	4.81504e-06	
7.95	1.0264	-0.0701645	-0.0271508	0.000122371	4.81505e-06	
8	1.0264	-0.0701593	-0.0271547	0.000122371	4.81506e-06	
8.05	1.02641	-0.0701536	-0.0271509	0.000122371	4.81507e-06	
8.1	1.02641	-0.0701487	-0.0271552	0.000122371	4.81508e-06	
8.15	1.02641	-0.0701432	-0.0271513	0.000122371	4.81509e-06	
8.2	1.02641	-0.0701386	-0.0271556	0.000122371	4.8151e-06	
8.25	1.02642	-0.0701335	-0.0271516	0.000122371	4.81511e-06	
8.3	1.02642	-0.0701291	-0.0271559	0.000122372	4.81512e-06	
8.35	1.02642	-0.0701243	-0.027152	0.000122372	4.81513e-06	
8.4	1.02642	-0.0701202	-0.0271556	0.000122372	4.81513e-06	
8.45	1.02643	-0.0701156	-0.0271528	0.000122372	4.81514e-06	
8.5	1.02643	-0.0701118	-0.0271555	0.000122372	4.81515e-06	
8.55	1.02643	-0.0701074	-0.0271529	0.000122372	4.81516e-06	
8.6	1.02643	-0.0701039	-0.0271561	0.000122372	4.81517e-06	
8.65	1.02643	-0.0700998	-0.0271528	0.000122372	4.81518e-06	
8.7	1.02643	-0.0700964	-0.0271563	0.000122372	4.81518e-06	
8.75	1.02644	-0.0700926	-0.0271531	0.000122372	4.81519e-06	
8.8	1.02644	-0.0700894	-0.0271563	0.000122372	4.8152e-06	
8.85	1.02644	-0.0700857	-0.0271532	0.000122372	4.81521e-06	
8.9	1.02644	-0.0700828	-0.0271564	0.000122372	4.81522e-06	
8.95	1.02644	-0.0700793	-0.0271535	0.000122372	4.81523e-06	
9	1.02644	-0.0700765	-0.0271564	0.000122372	4.81524e-06	
9.05	1.02644	-0.0700732	-0.0271535	0.000122372	4.81525e-06	
9.1	1.02645	-0.0700705	-0.0271566	0.000122372	4.81526e-06	
9.15	1.02645	-0.0700674	-0.0271536	0.000122373	4.81527e-06	
9.2	1.02645	-0.0700649	-0.0271566	0.000122373	4.81528e-06	
9.25	1.02645	-0.0700619	-0.0271537	0.000122373	4.81529e-06	
9.3	1.02645	-0.0700596	-0.0271567	0.000122373	4.8153e-06	
9.35	1.02645	-0.0700568	-0.0271537	0.000122373	4.81532e-06	
9.4	1.02645	-0.0700546	-0.027157	0.000122373	4.81533e-06	
9.45	1.02645	-0.070052	-0.0271539	0.000122373	4.81534e-06	
9.5	1.02645	-0.07005	-0.027157	0.000122373	4.81535e-06	
9.55	1.02645	-0.0700475	-0.0271539	0.000122373	4.81537e-06	
9.6	1.02646	-0.0700456	-0.0271573	0.000122373	4.81538e-06	
9.65	1.02646	-0.0700433	-0.0271541	0.000122373	4.81539e-06	
9.7	1.02646	-0.0700416	-0.0271574	0.000122373	4.81541e-06	
9.75	1.02646	-0.0700394	-0.0271542	0.000122374	4.81542e-06	
9.8	1.02646	-0.0700378	-0.0271576	0.000122374	4.81544e-06	
9.85	1.02646	-0.0700357	-0.0271543	0.000122374	4.81546e-06	
9.9	1.02646	-0.0700341	-0.0271576	0.000122374	4.81547e-06	
9.95	1.02646	-0.0700321	-0.0271544	0.000122374	4.81549e-06	
10	1.02646	-0.0700307	-0.0271577	0.000122374	4.8155e-06	
10.05	1.02646	-0.0700287	-0.0271544	0.000122374	4.81552e-06	
10.1	1.02646	-0.0700273	-0.0271577	0.000122374	4.81554e-06	
10.15	1.02647	-0.0700254	-0.0271543	0.000122374	4.81556e-06	
10.2	1.02647	-0.0700241	-0.0271575	0.000122375	4.81557e-06	
10.25	1.02647	-0.0700224	-0.0271542	0.000122375	4.81559e-06	
10.3	1.02647	-0.0700212	-0.0271574	0.000122375	4.81561e-06	
10.35	1.02647	-0.0700196	-0.0271541	0.000122375	4.81563e-06	
10.4	1.02647	-0.0700185	-0.0271573	0.000122375	4.81564e-06	
10.45	1.02647	-0.0700171	-0.027154	0.000122375	4.81566e-06	
10.5	1.02647	-0.0700162	-0.0271571	0.000122375	4.81568e-06	
10.55	1.02647	-0.0700148	-0.0271538	0.000122375	4.8157e-06	
10.6	1.02647	-0.070014	-0.0271569	0.000122376	4.81571e-06	
10.65	1.02647	-0.0700128	-0.0271537	0.000122376	4.81573e-06	
10.7	1.02647	-0.0700121	-0.0271568	0.000122376	4.81575e-06	
10.75	1.02647	-0.0700109	-0.0271535	0.000122376	4.81577e-06	
10.8	1.02647	-0.0700103	-0.0271565	0.000122376	4.81578e-06	
10.85	1.02648	-0.0700092	-0.0271533	0.000122376	4.8158e-06	
10.9	1.02648	-0.0700086	-0.0271563	0.000122376	4.81581e-06	
10.95	1.02648	-0.0700076	-0.0271531	0.000122376	4.81583e-06	
11	1.02648	-0.0700071	-0.0271559	0.000122376	4.81585e-06	
11.05	1.02648	-0.070006	-0.0271528	0.000122376	4.81586e-06	
11.1	1.02648	-0.0700055	-0.0271556	0.000122377	4.81587e-06	
11.15	1.02648	-0.0700046	-0.0271524	0.000122377	4.81589e-06	
11.2	1.02648	-0.0700041	-0.0271552	0.000122377	4.8159e-06	
11.25	1.02648	-0.0700031	-0.027152	0.000122377	4.81591e-06	
11.3	1.02648	-0.0700026	-0.0271548	0.000122377	4.81593e-06	
11.35	1.02648	-0.0700017	-0.0271515	0.000122377	4.81594e-06	
11.4	1.02648	-0.0700014	-0.0271543	0.000122377	4.81595e-06	
11.45	1.02648	-0.0700005	-0.027151	0.000122377	4.81596e-06	
11.5	1.02648	-0.0700002	-0.0271538	0.000122377	4.81597e-06	
11.55	1.02648	-0.0699995	-0.0271505	0.000122377	4.81598e-06	
11.6	1.02648	-0.0699993	-0.0271533	0.000122377	4.81599e-06	
11.65	1.02648	-0.0699987	-0.0271501	0.000122377	4.816e-06	
11.7	1.02649	-0.0699985	-0.0271529	0.000122377	4.81601e-06	
11.75	1.02649	-0.069998	-0.0271496	0.000122377	4.81602e-06	
11.8	1.02649	-0.0699979	-0.0271524	0.000122378	4.81603e-06	
11.85	1.02649	-0.0699974	-0.0271492	0.000122378	4.81604e-06	
11.9	1.02649	-0.0699974	-0.027152	0.000122378	4.81605e-06	
11.95	1.02649	-0.069997	-0.0271487	0.000122378	4.81605e-06	
12	1.02649	-0.069997	-0.0271515	0.000122378	4.81606e-06	
12.05	1.02649	-0.0699966	-0.0271482	0.000122378	4.81607e-06	
12.1	1.02649	-0.0699966	-0.027151	0.000122378	4.81607e-06	
12.15	1.02649	-0.0699961	-0.0271476	0.000122378	4.81608e-06	
12.2	1.02649	-0.0699961	-0.0271503	0.000122378	4.81608e-06	
12.25	1.02649	-0.0699957	-0.0271469	0.000122378	4.81609e-06	
12.3	1.02649	-0.0699956	-0.0271496	0.000122378	4.81609e-06	
12.35	1.02649	-0.0699952	-0.0271462	0.000122378	4.8161e-06	
12.4	1.02649	-0.0699951	-0.0271488	0.000122378	4.8161e-06	
12.45	1.02649	-0.0699947	-0.0271453	0.000122378	4.8161e-06	
12.5	1.02649	-0.0699946	-0.0271479	0.000122378	4.81611e-06	
12.55	1.02649	-0.0699942	-0.0271444	0.000122378	4.81611e-06	
12.6	1.02649	-0.0699942	-0.0271469	0.000122378	4.81612e-06	
12.65	1.02649	-0.0699938	-0.0271435	0.000122378	4.81612e-06	
12.7	1.02649	-0.0699939	-0.027146	0.000122378	4.81612e-06	
12.75	1.02649	-0.0699936	-0.0271426	0.000122378	4.81612e-06	
12.8	1.02649	-0.0699937	-0.0271451	0.000122378	4.81613e-06	
12.85	1.02649	-0.0699935	-0.0271415	0.000122378	4.81613e-06	
12.9	1.02649	-0.0699937	-0.0271442	0.000122378	4.81613e-06	
12.95	1.02649	-0.0699935	-0.0271406	0.000122378	4.81613e-06	
13	1.02649	-0.0699938	-0.0271432	0.000122378	4.81614e-06	
13.05	1.0265	-0.0699936	-0.0271395	0.000122378	4.81614e-06	
13.1	1.0265	-0.0699939	-0.0271422	0.000122378	4.81614e-06	
13.15	1.0265	-0.0699938	-0.0271383	0.000122378	4.81614e-06	
13.2	1.0265	-0.069994	-0.027141	0.000122378	4.81614e-06	
13.25	1.0265	-0.0699939	-0.027137	0.000122378	4.81615e-06	
13.3	1.0265	-0.0699941	-0.0271397	0.000122378	4.81615e-06	
13.35	1.0265	-0.0699939	-0.0271355	0.000122378	4.81615e-06	
13.4	1.0265	-0.0699941	-0.0271382	0.000122378	4.81615e-06	
13.45	1.0265	-0.0699938	-0.0271338	0.000122378	4.81615e-06	
13.5	1.0265	-0.0699939	-0.0271365	0.000122378	4.81615e-06	
13.55	1.0265	-0.0699936	-0.027132	0.000122378	4.81615e-06	
13.6	1.0265	-0.0699937	-0.0271347	0.000122378	4.81616e-06	
13.65	1.0265	-0.0699933	-0.02713	0.000122378	4.81616e-06	
13.7	1.0265	-0.0699934	-0.0271327	0.000122378	4.81616e-06	
13.75	1.0265	-0.069993	-0.0271278	0.000122378	4.81616e-06	
13.8	1.0265	-0.0699931	-0.0271307	0.000122378	4.81616e-06	
