Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
2.05	0.999699	0	-8.09132e-07	0.0001235	4.98967e-06	
2.1	0.999691	0	-8.3398e-07	0.0001235	4.98967e-06	
2.15	0.999683	0	-8.59067e-07	0.0001235	4.98967e-06	
2.2	0.999675	0	-8.84382e-07	0.0001235	4.98967e-06	
2.25	0.999667	0	-9.09937e-07	0.0001235	4.98967e-06	
2.3	0.999659	0	-9.35712e-07	0.0001235	4.98967e-06	
2.35	0.999651	0	-9.61718e-07	0.0001235	4.98967e-06	
2.4	0.999643	0	-9.87935e-07	0.0001235	4.98967e-06	
2.45	0.999634	0	-1.01437e-06	0.0001235	4.98967e-06	
2.5	0.999626	0	-1.04101e-06	0.0001235	4.98967e-06	
2.55	0.999618	0	-1.06785e-06	0.0001235	4.98967e-06	
2.6	0.99961	0	-1.09488e-06	0.0001235	4.98967e-06	
2.65	0.999601	0	-1.12211e-06	0.0001235	4.98967e-06	
2.7	0.999593	0	-1.1495e-06	0.0001235	4.98966e-06	
2.75	0.999584	0	-1.17707e-06	0.0001235	4.98966e-06	
2.8	0.999576	0	-1.2048e-06	0.0001235	4.98966e-06	
2.85	0.999567	0	-1.23268e-06	0.0001235	4.98966e-06	
2.9	0.999559	0	-1.2607e-06	0.0001235	4.98966e-06	
2.95	0.99955	0	-1.28885e-06	0.0001235	4.98966e-06	
3	0.999541	0	-1.31714e-06	0.0001235	4.98965e-06	
3.05	0.999532	0	-1.34555e-06	0.0001235	4.98965e-06	
3.1	0.999523	0	-1.37405e-06	0.0001235	4.98965e-06	
3.15	0.999515	0	-1.40266e-06	0.0001235	4.98965e-06	
3.2	0.999506	0	-1.43137e-06	0.0001235	4.98965e-06	
3.25	0.999497	0	-1.46016e-06	0.0001235	4.98964e-06	
3.3	0.999487	0	-1.48904e-06	0.0001235	4.98964e-06	
3.35	0.999478	0	-1.51798e-06	0.0001235	4.98964e-06	
3.4	0.999469	0	-1.547e-06	0.0001235	4.98964e-06	
3.45	0.99946	0	-1.57608e-06	0.0001235	4.98964e-06	
3.5	0.999451	0	-1.60521e-06	0.0001235	4.98963e-06	
3.55	0.999441	0	-1.6344e-06	0.0001235	4.98963e-06	
3.6	0.999432	0	-1.66362e-06	0.0001235	4.98963e-06	
3.65	0.999422	0	-1.6929e-06	0.0001235	4.98963e-06	
3.7	0.999412	0	-1.72221e-06	0.0001235	4.98962e-06	
3.75	0.999403	0	-1.75156e-06	0.0001235	4.98962e-06	
3.8	0.999393	0	-1.78093e-06	0.0001235	4.98962e-06	
3.85	0.999383	0	-1.81034e-06	0.0001235	4.98962e-06	
3.9	0.999373	0	-1.83977e-06	0.0001235	4.98961e-06	
3.95	0.999363	0	-1.86922e-06	0.0001235	4.98961e-06	
4	0.999353	0	-1.89869e-06	0.0001235	4.98961e-06	
4.05	0.999343	0	-1.92817e-06	0.0001235	4.9896e-06	
4.1	0.999333	0	-1.95766e-06	0.0001235	4.9896e-06	
4.15	0.999322	0	-1.98716e-06	0.000123499	4.9896e-06	
4.2	0.999312	0	-2.01666e-06	0.000123499	4.98959e-06	
4.25	0.999302	0	-2.04616e-06	0.000123499	4.98959e-06	
4.3	0.999291	0	-2.07566e-06	0.000123499	4.98958e-06	
4.35	0.99928	0	-2.10515e-06	0.000123499	4.98958e-06	
4.4	0.99927	0	-2.13461e-06	0.000123499	4.98958e-06	
4.45	0.999259	0	-2.16407e-06	0.000123499	4.98957e-06	
4.5	0.999248	0	-2.19349e-06	0.000123499	4.98957e-06	
4.55	0.999237	0	-2.22288e-06	0.000123499	4.98956e-06	
4.6	0.999226	0	-2.25223e-06	0.000123499	4.98956e-06	
4.65	0.999215	0	-2.28153e-06	0.000123499	4.98956e-06	
4.7	0.999204	0	-2.31079e-06	0.000123499	4.98955e-06	
4.75	0.999192	0	-2.33998e-06	0.000123499	4.98955e-06	
4.8	0.999181	0	-2.36909e-06	0.000123499	4.98954e-06	
4.85	0.999169	0	-2.39814e-06	0.000123499	4.98954e-06	
4.9	0.999158	0	-2.42709e-06	0.000123499	4.98954e-06	
4.95	0.999146	0	-2.45595e-06	0.000123499	4.98953e-06	
5	0.999134	0	-2.48469e-06	0.000123499	4.98953e-06	
5.05	0.999122	0	-2.51332e-06	0.000123499	4.98952e-06	
5.1	0.99911	0	-2.54182e-06	0.000123499	4.98952e-06	
5.15	0.999098	0	-2.57018e-06	0.000123499	4.98952e-06	
5.2	0.999086	0	-2.59838e-06	0.000123499	4.98951e-06	
5.25	0.999073	0	-2.62642e-06	0.000123499	4.98951e-06	
5.3	0.999061	0	-2.65427e-06	0.000123499	4.98951e-06	
5.35	0.999048	0	-2.68194e-06	0.000123499	4.9895e-06	
5.4	0.999036	0	-2.7094e-06	0.000123499	4.9895e-06	
5.45	0.999023	0	-2.73664e-06	0.000123499	4.9895e-06	
5.5	0.99901	0	-2.76364e-06	0.000123499	4.98949e-06	
5.55	0.998997	0	-2.79041e-06	0.000123499	4.98949e-06	
5.6	0.998984	0	-2.8169e-06	0.000123499	4.98949e-06	
5.65	0.998971	0	-2.84313e-06	0.000123499	4.98949e-06	
5.7	0.998958	0	-2.86906e-06	0.000123499	4.98948e-06	
5.75	0.998945	0	-2.89468e-06	0.000123499	4.98948e-06	
5.8	0.998931	0	-2.91999e-06	0.000123499	4.98948e-06	
5.85	0.998917	0	-2.94496e-06	0.000123499	4.98948e-06	
5.9	0.998904	0	-2.96957e-06	0.000123499	4.98947e-06	
5.95	0.99889	0	-2.99383e-06	0.000123499	4.98947e-06	
6	0.998876	0	-3.0177e-06	0.000123499	4.98947e-06	
6.05	0.998862	0	-3.04117e-06	0.000123499	4.98947e-06	
6.1	0.998848	0	-3.06422e-06	0.000123499	4.98947e-06	
6.15	0.998834	0	-3.08685e-06	0.000123499	4.98947e-06	
6.2	0.998819	0	-3.10902e-06	0.000123499	4.98946e-06	
6.25	0.998805	0	-3.13073e-06	0.000123499	4.98946e-06	
6.3	0.99879	0	-3.15196e-06	0.000123499	4.98946e-06	
6.35	0.998775	0	-3.17269e-06	0.000123499	4.98946e-06	
6.4	0.99876	0	-3.1929e-06	0.000123499	4.98946e-06	
6.45	0.998745	0	-3.21258e-06	0.000123499	4.98946e-06	
6.5	0.99873	0	-3.2317e-06	0.000123499	4.98946e-06	
6.55	0.998715	0	-3.25026e-06	0.000123499	4.98945e-06	
6.6	0.9987	0	-3.26822e-06	0.000123499	4.98945e-06	
6.65	0.998684	0	-3.28558e-06	0.000123499	4.98945e-06	
6.7	0.998669	0	-3.30231e-06	0.000123499	4.98945e-06	
6.75	0.998653	0	-3.31839e-06	0.000123499	4.98945e-06	
6.8	0.998637	0	-3.3338e-06	0.000123499	4.98945e-06	
6.85	0.998621	0	-3.34853e-06	0.000123499	4.98944e-06	
6.9	0.998605	0	-3.36254e-06	0.000123499	4.98944e-06	
6.95	0.998589	0	-3.37583e-06	0.000123499	4.98944e-06	
7	0.998573	0	-3.38836e-06	0.000123498	4.98944e-06	
7.05	0.998556	0	-3.40013e-06	0.000123498	4.98943e-06	
7.1	0.99854	0	-3.4111e-06	0.000123498	4.98943e-06	
7.15	0.998523	0	-3.42125e-06	0.000123498	4.98943e-06	
7.2	0.998506	0	-3.43057e-06	0.000123498	4.98943e-06	
7.25	0.998489	0	-3.43902e-06	0.000123498	4.98942e-06	
7.3	0.998472	0	-3.44659e-06	0.000123498	4.98942e-06	
7.35	0.998455	0	-3.45325e-06	0.000123498	4.98942e-06	
7.4	0.998437	0	-3.45898e-06	0.000123498	4.98942e-06	
7.45	0.99842	0	-3.46376e-06	0.000123498	4.98941e-06	
7.5	0.998402	0	-3.46756e-06	0.000123498	4.98941e-06	
7.55	0.998385	0	-3.47037e-06	0.000123498	4.98941e-06	
7.6	0.998367	0	-3.47214e-06	0.000123498	4.98941e-06	
7.65	0.998349	0	-3.47287e-06	0.000123498	4.9894e-06	
7.7	0.998331	0	-3.47254e-06	0.000123498	4.9894e-06	
7.75	0.998312	0	-3.47111e-06	0.000123498	4.9894e-06	
7.8	0.998294	0	-3.46857e-06	0.000123498	4.98939e-06	
7.85	0.998275	0	-3.46489e-06	0.000123498	4.98939e-06	
7.9	0.998257	0	-3.46005e-06	0.000123498	4.98939e-06	
7.95	0.998238	0	-3.45403e-06	0.000123498	4.98939e-06	
8	0.998219	0	-3.44681e-06	0.000123498	4.98938e-06	
8.05	0.9982	0	-3.43837e-06	0.000123498	4.98938e-06	
8.1	0.998181	0	-3.42868e-06	0.000123498	4.98937e-06	
8.15	0.998162	0	-3.41774e-06	0.000123498	4.98937e-06	
8.2	0.998142	0	-3.40551e-06	0.000123498	4.98936e-06	
8.25	0.998123	0	-3.39199e-06	0.000123498	4.98936e-06	
8.3	0.998103	0	-3.37716e-06	0.000123498	4.98936e-06	
8.35	0.998083	0	-3.36099e-06	0.000123498	4.98935e-06	
8.4	0.998063	0	-3.34348e-06	0.000123498	4.98935e-06	
8.45	0.998043	0	-3.32462e-06	0.000123498	4.98935e-06	
8.5	0.998023	0	-3.30438e-06	0.000123498	4.98935e-06	
8.55	0.998003	0	-3.28275e-06	0.000123498	4.98935e-06	
8.6	0.997982	0	-3.25973e-06	0.000123498	4.98935e-06	
8.65	0.997962	0	-3.23531e-06	0.000123498	4.98934e-06	
8.7	0.997941	0	-3.20948e-06	0.000123498	4.98934e-06	
8.75	0.99792	0	-3.18224e-06	0.000123498	4.98934e-06	
8.8	0.9979	0	-3.15357e-06	0.000123498	4.98934e-06	
8.85	0.997879	0	-3.12349e-06	0.000123498	4.98934e-06	
8.9	0.997857	0	-3.09198e-06	0.000123498	4.98935e-06	
8.95	0.997836	0	-3.05905e-06	0.000123498	4.98935e-06	
9	0.997815	0	-3.0247e-06	0.000123498	4.98935e-06	
9.05	0.997793	0	-2.98895e-06	0.000123498	4.98935e-06	
9.1	0.997772	0	-2.95179e-06	0.000123498	4.98935e-06	
9.15	0.99775	0	-2.91325e-06	0.000123498	4.98935e-06	
9.2	0.997728	0	-2.87333e-06	0.000123498	4.98936e-06	
9.25	0.997706	0	-2.83206e-06	0.000123498	4.98936e-06	
9.3	0.997684	0	-2.78946e-06	0.000123498	4.98936e-06	
9.35	0.997662	0	-2.74554e-06	0.000123498	4.98936e-06	
9.4	0.99764	0	-2.70035e-06	0.000123498	4.98937e-06	
9.45	0.997617	0	-2.65392e-06	0.000123498	4.98937e-06	
9.5	0.997595	0	-2.60628e-06	0.000123498	4.98938e-06	
9.55	0.997573	0	-2.55747e-06	0.000123498	4.98938e-06	
9.6	0.99755	0	-2.50756e-06	0.000123498	4.98939e-06	
9.65	0.997527	0	-2.45658e-06	0.000123498	4.98939e-06	
9.7	0.997504	0	-2.40461e-06	0.000123498	4.9894e-06	
9.75	0.997481	0	-2.3517e-06	0.000123498	4.9894e-06	
9.8	0.997458	0	-2.29794e-06	0.000123498	4.98941e-06	
9.85	0.997435	0	-2.24341e-06	0.000123498	4.98942e-06	
9.9	0.997412	0	-2.18818e-06	0.000123498	4.98943e-06	
9.95	0.997389	0	-2.13237e-06	0.000123499	4.98944e-06	
10	0.997366	0	-2.07607e-06	0.000123499	4.98945e-06	
10.05	0.997342	0	-2.0194e-06	0.000123499	4.98946e-06	
10.1	0.997319	0	-1.96248e-06	0.000123499	4.98947e-06	
10.15	0.997296	0	-1.90544e-06	0.000123499	4.98949e-06	
10.2	0.997272	0	-1.84842e-06	0.000123499	4.9895e-06	
10.25	0.997248	0	-1.79156e-06	0.000123499	4.98952e-06	
10.3	0.997225	0	-1.73503e-06	0.000123499	4.98953e-06	
10.35	0.997201	0	-1.67898e-06	0.000123499	4.98955e-06	
10.4	0.997177	0	-1.62358e-06	0.000123499	4.98957e-06	
10.45	0.997154	0	-1.56901e-06	0.0001235	4.98959e-06	
10.5	0.99713	0	-1.51544e-06	0.0001235	4.98961e-06	
10.55	0.997106	0	-1.46307e-06	0.0001235	4.98963e-06	
10.6	0.997082	0	-1.41207e-06	0.0001235	4.98965e-06	
10.65	0.997058	0	-1.36262e-06	0.0001235	4.98967e-06	
10.7	0.997034	0	-1.31493e-06	0.0001235	4.9897e-06	
10.75	0.99701	0	-1.26915e-06	0.0001235	4.98972e-06	
10.8	0.996986	0	-1.22546e-06	0.000123501	4.98975e-06	
10.85	0.996962	0	-1.18403e-06	0.000123501	4.98977e-06	
10.9	0.996939	0	-1.145e-06	0.000123501	4.9898e-06	
10.95	0.996915	0	-1.1085e-06	0.000123501	4.98982e-06	
11	0.996891	0	-1.07465e-06	0.000123501	4.98985e-06	
11.05	0.996867	0	-1.04353e-06	0.000123501	4.98988e-06	
11.1	0.996843	0	-1.01521e-06	0.000123502	4.98991e-06	
11.15	0.996819	0	-9.89725e-07	0.000123502	4.98994e-06	
11.2	0.996795	0	-9.67061e-07	0.000123502	4.98997e-06	
11.25	0.996772	0	-9.47174e-07	0.000123502	4.99e-06	
11.3	0.996748	0	-9.29983e-07	0.000123502	4.99003e-06	
11.35	0.996724	0	-9.15348e-07	0.000123503	4.99006e-06	
11.4	0.996701	0	-9.03092e-07	0.000123503	4.99009e-06	
11.45	0.996677	0	-8.92969e-07	0.000123503	4.99012e-06	
11.5	0.996654	0	-8.84691e-07	0.000123503	4.99015e-06	
11.55	0.99663	0	-8.77898e-07	0.000123503	4.99018e-06	
11.6	0.996607	0	-8.72177e-07	0.000123504	4.99021e-06	
11.65	0.996584	0	-8.67043e-07	0.000123504	4.99024e-06	
11.7	0.996561	0	-8.61956e-07	0.000123504	4.99027e-06	
11.75	0.996538	0	-8.56298e-07	0.000123504	4.9903e-06	
11.8	0.996515	0	-8.494e-07	0.000123504	4.99034e-06	
11.85	0.996492	0	-8.40514e-07	0.000123505	4.99037e-06	
11.9	0.996469	0	-8.28843e-07	0.000123505	4.9904e-06	
11.95	0.996447	0	-8.13516e-07	0.000123505	4.99043e-06	
12	0.996424	0	-7.93617e-07	0.000123505	4.99046e-06	
12.05	0.996402	0	-7.68167e-07	0.000123505	4.99049e-06	
12.1	0.99638	0	-7.36149e-07	0.000123506	4.99052e-06	
12.15	0.996358	0	-6.96492e-07	0.000123506	4.99055e-06	
12.2	0.996336	0	-6.48103e-07	0.000123506	4.99058e-06	
12.25	0.996315	0	-5.89846e-07	0.000123506	4.99061e-06	
12.3	0.996293	0	-5.2058e-07	0.000123506	4.99063e-06	
12.35	0.996272	0	-4.3914e-07	0.000123506	4.99066e-06	
12.4	0.996251	0	-3.44371e-07	0.000123507	4.99069e-06	
12.45	0.99623	0	-2.35116e-07	0.000123507	4.99072e-06	
12.5	0.996209	0	-1.10246e-07	0.000123507	4.99074e-06	
12.55	0.996188	0	3.13457e-08	0.000123507	4.99076e-06	
12.6	0.996168	0	1.90717e-07	0.000123507	4.99079e-06	
12.65	0.996148	0	3.6888e-07	0.000123507	4.99081e-06	
12.7	0.996128	0	5.66778e-07	0.000123508	4.99083e-06	
12.75	0.996108	0	7.85285e-07	0.000123508	4.99085e-06	
12.8	0.996089	0	1.02518e-06	0.000123508	4.99088e-06	
12.85	0.996069	0	1.28716e-06	0.000123508	4.99089e-06	
12.9	0.99605	0	1.57179e-06	0.000123508	4.99091e-06	
12.95	0.996031	0	1.87956e-06	0.000123508	4.99093e-06	
13	0.996013	0	2.21078e-06	0.000123508	4.99095e-06	
13.05	0.995995	0	2.56567e-06	0.000123508	4.99096e-06	
13.1	0.995977	0	2.9443e-06	0.000123508	4.99098e-06	
13.15	0.995959	0	3.34658e-06	0.000123509	4.99099e-06	
13.2	0.995941	0	3.77227e-06	0.000123509	4.99101e-06	
13.25	0.995924	0	4.221e-06	0.000123509	4.99102e-06	
13.3	0.995907	0	4.69219e-06	0.000123509	4.99103e-06	
13.35	0.99589	0	5.18516e-06	0.000123509	4.99104e-06	
13.4	0.995874	0	5.69903e-06	0.000123509	4.99105e-06	
13.45	0.995857	0	6.23277e-06	0.000123509	4.99105e-06	
13.5	0.995842	0	6.78519e-06	0.000123509	4.99106e-06	
13.55	0.995826	0	7.35497e-06	0.000123509	4.99106e-06	
13.6	0.995811	0	7.94061e-06	0.000123509	4.99107e-06	
13.65	0.995796	0	8.54049e-06	0.000123509	4.99107e-06	
13.7	0.995781	0	9.15286e-06	0.000123509	4.99107e-06	
13.75	0.995767	0	9.77583e-06	0.000123509	4.99107e-06	
13.8	0.995753	0	1.04074e-05	0.000123509	4.99107e-06	
13.85	0.995739	0	1.10455e-05	0.000123509	4.99106e-06	
13.9	0.995726	0	1.16879e-05	0.000123509	4.99106e-06	
13.95	0.995713	0	1.23323e-05	0.000123509	4.99105e-06	
14	0.9957	0	1.29764e-05	0.000123509	4.99105e-06	
14.05	0.995688	0	1.36178e-05	0.000123509	4.99104e-06	
14.1	0.995676	0	1.42541e-05	0.000123509	4.99103e-06	
14.15	0.995664	0	1.48829e-05	0.000123509	4.99103e-06	
14.2	0.995653	0	1.55016e-05	0.000123509	4.99102e-06	
14.25	0.995642	0	1.61077e-05	0.000123508	4.99101e-06	
14.3	0.995631	0	1.6699e-05	0.000123508	4.991e-06	
14.35	0.995621	0	1.72729e-05	0.000123508	4.99099e-06	
14.4	0.995611	0	1.7827e-05	0.000123508	4.99098e-06	
14.45	0.995602	0	1.83592e-05	0.000123508	4.99097e-06	
14.5	0.995593	0	1.8867e-05	0.000123508	4.99096e-06	
14.55	0.995584	0	1.93485e-05	0.000123508	4.99096e-06	
14.6	0.995576	0	1.98015e-05	0.000123508	4.99095e-06	
14.65	0.995568	0	2.02241e-05	0.000123508	4.99094e-06	
14.7	0.99556	0	2.06144e-05	0.000123508	4.99093e-06	
14.75	0.995553	0	2.09708e-05	0.000123508	4.99092e-06	
14.8	0.995546	0	2.12916e-05	0.000123508	4.99092e-06	
14.85	0.99554	0	2.15755e-05	0.000123508	4.99092e-06	
14.9	0.995534	0	2.18211e-05	0.000123508	4.99091e-06	
14.95	0.995528	0	2.20273e-05	0.000123508	4.99091e-06	
15	0.995523	0	2.2193e-05	0.000123508	4.99091e-06	
15.05	0.995518	0	2.23175e-05	0.000123508	4.99091e-06	
15.1	0.995513	0	2.24001e-05	0.000123508	4.99091e-06	
15.15	0.995509	0	2.24402e-05	0.000123508	4.99092e-06	
15.2	0.995505	0	2.24375e-05	0.000123508	4.99092e-06	
15.25	0.995502	0	2.23918e-05	0.000123508	4.99093e-06	
15.3	0.995499	0	2.23029e-05	0.000123508	4.99093e-06	
15.35	0.995496	0	2.2171e-05	0.000123508	4.99094e-06	
15.4	0.995494	0	2.19964e-05	0.000123508	4.99095e-06	
