Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
0.21	0.90824	-0.121788	0.018162	0.000123353	4.96701e-06	
0.22	0.909561	-0.122967	0.017965	0.000123355	4.96675e-06	
0.23	0.91085	-0.124068	0.0177778	0.000123363	4.96738e-06	
0.24	0.91211	-0.125098	0.0175991	0.000123376	4.96879e-06	
0.25	0.913339	-0.126061	0.0174282	0.000123391	4.97085e-06	
0.26	0.914538	-0.126962	0.0172636	0.00012341	4.97347e-06	
0.27	0.915708	-0.127806	0.0171051	0.000123431	4.9765e-06	
0.28	0.916848	-0.128598	0.0169524	0.000123454	4.97984e-06	
0.29	0.91796	-0.129341	0.0168048	0.000123476	4.98334e-06	
0.3	0.919043	-0.130039	0.0166619	0.000123499	4.98691e-06	
0.31	0.920101	-0.130697	0.0165236	0.000123521	4.99043e-06	
0.32	0.921132	-0.131317	0.0163894	0.000123541	4.99379e-06	
0.33	0.92214	-0.131903	0.0162593	0.00012356	4.99692e-06	
0.34	0.923124	-0.132458	0.0161328	0.000123577	4.99982e-06	
0.35	0.924087	-0.132984	0.0160096	0.000123594	5.00251e-06	
0.36	0.92503	-0.133484	0.0158893	0.000123609	5.00502e-06	
0.37	0.925953	-0.133959	0.0157717	0.000123624	5.00742e-06	
0.38	0.926857	-0.134412	0.0156564	0.000123639	5.00977e-06	
0.39	0.927744	-0.134844	0.015543	0.000123654	5.01214e-06	
0.4	0.928614	-0.135258	0.0154312	0.00012367	5.01458e-06	
0.41	0.929467	-0.135653	0.015321	0.000123687	5.01715e-06	
0.42	0.930304	-0.136032	0.0152121	0.000123705	5.01988e-06	
0.43	0.931125	-0.136395	0.0151047	0.000123725	5.02279e-06	
0.44	0.931931	-0.136743	0.014998	0.000123745	5.02586e-06	
0.45	0.932722	-0.137077	0.0148924	0.000123766	5.02907e-06	
0.46	0.933498	-0.137398	0.014788	0.000123787	5.03239e-06	
0.47	0.934261	-0.137707	0.0146839	0.000123809	5.03578e-06	
0.48	0.935009	-0.138003	0.0145807	0.000123831	5.03921e-06	
0.49	0.935745	-0.138288	0.0144783	0.000123853	5.04265e-06	
0.5	0.936468	-0.138562	0.0143769	0.000123874	5.0461e-06	
0.51	0.93718	-0.138826	0.0142758	0.000123896	5.04952e-06	
0.52	0.937879	-0.13908	0.0141755	0.000123917	5.05293e-06	
0.53	0.938568	-0.139324	0.0140758	0.000123938	5.0563e-06	
0.54	0.939247	-0.139559	0.0139764	0.000123959	5.05963e-06	
0.55	0.939915	-0.139785	0.0138779	0.00012398	5.06291e-06	
0.56	0.940574	-0.140003	0.0137797	0.000124	5.06614e-06	
0.57	0.941224	-0.140214	0.0136817	0.000124019	5.06931e-06	
0.58	0.941865	-0.140416	0.013584	0.000124038	5.07238e-06	
0.59	0.942498	-0.140611	0.0134865	0.000124056	5.07534e-06	
0.6	0.943123	-0.140799	0.0133892	0.000124073	5.07813e-06	
0.61	0.94374	-0.14098	0.0132921	0.000124088	5.08073e-06	
0.62	0.94435	-0.141154	0.0131951	0.000124101	5.08306e-06	
0.63	0.944953	-0.141322	0.0130985	0.000124112	5.08507e-06	
0.64	0.945549	-0.141484	0.0130014	0.00012412	5.08667e-06	
0.65	0.946138	-0.14164	0.0129046	0.000124124	5.08778e-06	
0.66	0.946721	-0.141791	0.0128076	0.000124124	5.08827e-06	
0.67	0.947298	-0.141936	0.0127107	0.000124119	5.08803e-06	
0.68	0.947869	-0.142075	0.0126135	0.000124108	5.08694e-06	
0.69	0.948434	-0.14221	0.0125162	0.00012409	5.08488e-06	
0.7	0.948994	-0.142339	0.0124188	0.000124064	5.08174e-06	
0.71	0.949548	-0.142463	0.012321	0.000124031	5.07742e-06	
0.72	0.950096	-0.142583	0.0122232	0.00012399	5.07182e-06	
0.73	0.95064	-0.142697	0.0121255	0.000123939	5.06484e-06	
0.74	0.951178	-0.142807	0.0120272	0.000123878	5.05638e-06	
0.75	0.951712	-0.142913	0.0119285	0.000123807	5.04633e-06	
0.76	0.952241	-0.143013	0.0118293	0.000123725	5.03465e-06	
0.77	0.952765	-0.143109	0.0117297	0.000123632	5.02132e-06	
0.78	0.953284	-0.143201	0.0116298	0.000123529	5.00636e-06	
0.79	0.953799	-0.143288	0.0115297	0.000123416	4.98979e-06	
0.8	0.95431	-0.14337	0.0114291	0.000123293	4.97167e-06	
0.81	0.954817	-0.143447	0.0113283	0.00012316	4.95208e-06	
0.82	0.955319	-0.14352	0.0112271	0.000123019	4.93112e-06	
0.83	0.955818	-0.143588	0.0111255	0.00012287	4.90894e-06	
0.84	0.956312	-0.143651	0.0110239	0.000122715	4.88571e-06	
0.85	0.956803	-0.143709	0.0109217	0.000122555	4.86166e-06	
0.86	0.957291	-0.143762	0.0108195	0.000122392	4.83701e-06	
0.87	0.957775	-0.143809	0.010717	0.000122226	4.81196e-06	
0.88	0.958256	-0.143852	0.010614	0.00012206	4.78673e-06	
0.89	0.958734	-0.143889	0.0105108	0.000121893	4.76149e-06	
0.9	0.959208	-0.143922	0.0104073	0.000121728	4.73642e-06	
0.91	0.95968	-0.143949	0.0103035	0.000121565	4.71166e-06	
0.92	0.960148	-0.14397	0.0101994	0.000121404	4.68734e-06	
0.93	0.960614	-0.143987	0.0100947	0.000121247	4.66352e-06	
0.94	0.961077	-0.143998	0.00998963	0.000121093	4.64026e-06	
0.95	0.961537	-0.144004	0.00988421	0.000120942	4.61756e-06	
0.96	0.961995	-0.144006	0.00977863	0.000120794	4.59538e-06	
0.97	0.96245	-0.144002	0.00967258	0.000120648	4.5737e-06	
0.98	0.962903	-0.143994	0.00956619	0.000120506	4.55249e-06	
0.99	0.963352	-0.143981	0.00945938	0.000120365	4.53173e-06	
1	0.965481	-0.143735	0.00990478	0.000119617	4.4886e-06	
1.05	0.967569	-0.143405	0.00905791	0.000118861	4.38111e-06	
1.1	0.969571	-0.142973	0.00852188	0.000118117	4.27519e-06	
1.15	0.971465	-0.142478	0.00796499	0.000117393	4.17295e-06	
1.2	0.973256	-0.141932	0.00741215	0.00011671	4.07583e-06	
1.25	0.974954	-0.141342	0.0068725	0.000116108	3.98687e-06	
1.3	0.976564	-0.140708	0.00635287	0.000115607	3.91045e-06	
1.35	0.978085	-0.140032	0.00585794	0.000115142	3.84593e-06	
1.4	0.979514	-0.139322	0.00537667	0.000114699	3.78629e-06	
1.45	0.980849	-0.138583	0.00492329	0.000114279	3.73022e-06	
1.5	0.982088	-0.137827	0.00447697	0.000113878	3.67752e-06	
1.55	0.98323	-0.13706	0.00405619	0.000113459	3.62658e-06	
1.6	0.984281	-0.136294	0.00364343	0.000112972	3.57248e-06	
1.65	0.985246	-0.135531	0.0032604	0.000112637	3.51752e-06	
1.7	0.986131	-0.134781	0.00287975	0.000112354	3.47829e-06	
1.75	0.986943	-0.134043	0.00253168	0.000112097	3.44497e-06	
1.8	0.987689	-0.133325	0.0021889	0.000111887	3.41561e-06	
1.85	0.988377	-0.132623	0.0018751	0.000111724	3.39206e-06	
1.9	0.989011	-0.131942	0.00156818	0.000111641	3.37519e-06	
1.95	0.989598	-0.131277	0.00129181	0.000111603	3.36668e-06	
2	0.99014	-0.130634	0.00101429	0.000111586	3.36286e-06	
2.05	0.990644	-0.130007	0.000770584	0.000111569	3.36081e-06	
2.1	0.991109	-0.129401	0.000522733	0.000111559	3.35906e-06	
2.15	0.991542	-0.12881	0.000307772	0.000111553	3.35805e-06	
2.2	0.991941	-0.12824	8.84942e-05	0.000111538	3.35717e-06	
2.25	0.992311	-0.127685	-9.82583e-05	0.000111505	3.35503e-06	
2.3	0.992651	-0.127151	-0.000290539	0.00011145	3.35069e-06	
2.35	0.992965	-0.126634	-0.000452001	0.000111377	3.34388e-06	
2.4	0.993253	-0.126138	-0.000620866	0.000111307	3.33566e-06	
2.45	0.99352	-0.12566	-0.000760815	0.000111246	3.32805e-06	
2.5	0.993765	-0.125204	-0.000910472	0.000111184	3.32107e-06	
2.55	0.993993	-0.124765	-0.0010323	0.000111116	3.31388e-06	
2.6	0.994202	-0.124347	-0.00116577	0.000111042	3.30606e-06	
2.65	0.994396	-0.123947	-0.00127212	0.000110963	3.29762e-06	
2.7	0.994576	-0.123566	-0.00139181	0.00011088	3.2886e-06	
2.75	0.994744	-0.1232	-0.00148515	0.000110798	3.27927e-06	
2.8	0.994899	-0.122853	-0.00159291	0.000110721	3.27021e-06	
2.85	0.995045	-0.122519	-0.00167581	0.000110654	3.26191e-06	
2.9	0.99518	-0.122201	-0.00177222	0.000110597	3.25481e-06	
2.95	0.995307	-0.121896	-0.00184753	0.00011055	3.24883e-06	
3	0.995425	-0.121606	-0.00193513	0.000110509	3.24376e-06	
3.05	0.995537	-0.121326	-0.0020016	0.000110472	3.23935e-06	
3.1	0.99564	-0.121059	-0.00208383	0.000110438	3.23533e-06	
3.15	0.995738	-0.120802	-0.00214286	0.000110405	3.23153e-06	
3.2	0.995829	-0.120558	-0.00221761	0.000110373	3.22786e-06	
3.25	0.995915	-0.120321	-0.00226835	0.000110352	3.22463e-06	
3.3	0.995995	-0.120095	-0.00233534	0.000110367	3.22342e-06	
3.35	0.996071	-0.119877	-0.00238187	0.000110417	3.22625e-06	
3.4	0.996141	-0.119668	-0.00244283	0.000110451	3.23158e-06	
3.45	0.996208	-0.119467	-0.00248139	0.000110462	3.23489e-06	
3.5	0.99627	-0.119275	-0.00253845	0.000110454	3.23563e-06	
3.55	0.996329	-0.119089	-0.00257248	0.000110433	3.23444e-06	
3.6	0.996384	-0.118912	-0.00262557	0.000110406	3.232e-06	
3.65	0.996438	-0.11874	-0.00265711	0.000110375	3.22883e-06	
3.7	0.996488	-0.118576	-0.00270635	0.000110344	3.22536e-06	
3.75	0.996537	-0.118417	-0.00273491	0.000110315	3.22201e-06	
3.8	0.996584	-0.118265	-0.00278091	0.000110282	3.21874e-06	
3.85	0.996629	-0.118117	-0.00280746	0.000110244	3.215e-06	
3.9	0.996672	-0.117976	-0.00284969	0.000110197	3.2105e-06	
3.95	0.996714	-0.117838	-0.00287358	0.000110139	3.20496e-06	
4	0.996754	-0.117706	-0.00291274	0.00011007	3.19814e-06	
4.05	0.996792	-0.117577	-0.00293365	0.000110018	3.19091e-06	
4.1	0.996828	-0.117454	-0.00297019	0.000109985	3.18564e-06	
4.15	0.996864	-0.117334	-0.00298856	0.000109957	3.18207e-06	
4.2	0.996897	-0.11722	-0.00302286	0.000109929	3.17892e-06	
4.25	0.996929	-0.117109	-0.00303876	0.000109908	3.17594e-06	
4.3	0.99696	-0.117003	-0.00307171	0.000109892	3.1736e-06	
4.35	0.99699	-0.116899	-0.00308515	0.000109868	3.17136e-06	
4.4	0.997019	-0.1168	-0.00311616	0.000109835	3.16824e-06	
4.45	0.997048	-0.116704	-0.00312757	0.000109798	3.16432e-06	
4.5	0.997075	-0.116613	-0.00315667	0.000109759	3.15997e-06	
4.55	0.997102	-0.116523	-0.00316627	0.000109719	3.15549e-06	
4.6	0.997129	-0.116438	-0.00319358	0.000109679	3.15095e-06	
4.65	0.997155	-0.116355	-0.00320156	0.00010964	3.14641e-06	
4.7	0.997181	-0.116276	-0.00322759	0.000109606	3.14212e-06	
4.75	0.997208	-0.116199	-0.00323399	0.000109581	3.13856e-06	
4.8	0.997234	-0.116126	-0.00325892	0.000109561	3.13587e-06	
4.85	0.997261	-0.116055	-0.00326397	0.000109541	3.13362e-06	
4.9	0.997287	-0.115988	-0.00328784	0.000109531	3.13173e-06	
4.95	0.997315	-0.115922	-0.00329176	0.000109527	3.1308e-06	
5	0.997343	-0.115859	-0.00331459	0.000109524	3.13028e-06	
5.05	0.997373	-0.115798	-0.00331756	0.00010952	3.12979e-06	
5.1	0.997402	-0.11574	-0.00333937	0.000109518	3.1293e-06	
5.15	0.997433	-0.115684	-0.00334152	0.000109515	3.12893e-06	
5.2	0.997464	-0.11563	-0.00336234	0.000109513	3.12862e-06	
5.25	0.997497	-0.115578	-0.00336369	0.000109511	3.12832e-06	
5.3	0.99753	-0.115529	-0.00338359	0.000109509	3.12802e-06	
5.35	0.997564	-0.11548	-0.00338418	0.000109506	3.1277e-06	
5.4	0.997599	-0.115435	-0.00340327	0.000109504	3.12737e-06	
5.45	0.997635	-0.11539	-0.00340309	0.000109501	3.12703e-06	
5.5	0.99767	-0.115348	-0.00342151	0.000109499	3.12671e-06	
5.55	0.997708	-0.115306	-0.00342056	0.000109496	3.12639e-06	
5.6	0.997745	-0.115267	-0.00343842	0.000109494	3.1261e-06	
5.65	0.997783	-0.115229	-0.00343672	0.000109492	3.12583e-06	
5.7	0.997821	-0.115193	-0.00345407	0.000109491	3.12558e-06	
5.75	0.997859	-0.115157	-0.00345171	0.000109489	3.12536e-06	
5.8	0.997898	-0.115124	-0.00346849	0.000109488	3.12518e-06	
5.85	0.997936	-0.115091	-0.00346559	0.000109488	3.12504e-06	
5.9	0.997974	-0.115061	-0.00348172	0.000109487	3.12494e-06	
5.95	0.998013	-0.11503	-0.00347837	0.000109487	3.12488e-06	
6	0.99805	-0.115002	-0.00349383	0.000109488	3.12487e-06	
6.05	0.998087	-0.114974	-0.00349006	0.000109489	3.12491e-06	
6.1	0.998123	-0.114948	-0.00350489	0.00010949	3.12499e-06	
6.15	0.99816	-0.114921	-0.0035007	0.000109492	3.12512e-06	
6.2	0.998194	-0.114897	-0.00351494	0.000109494	3.12529e-06	
6.25	0.998228	-0.114873	-0.00351034	0.000109496	3.1255e-06	
6.3	0.99826	-0.11485	-0.00352403	0.000109499	3.12574e-06	
6.35	0.998292	-0.114828	-0.00351912	0.000109501	3.12601e-06	
6.4	0.998322	-0.114807	-0.00353233	0.000109504	3.1263e-06	
6.45	0.998351	-0.114786	-0.00352713	0.000109507	3.1266e-06	
6.5	0.998379	-0.114767	-0.00353998	0.00010951	3.12691e-06	
6.55	0.998406	-0.114747	-0.00353449	0.000109513	3.12723e-06	
6.6	0.998431	-0.11473	-0.00354705	0.000109516	3.12754e-06	
6.65	0.998456	-0.114712	-0.00354133	0.000109519	3.12785e-06	
6.7	0.998478	-0.114696	-0.00355357	0.000109522	3.12815e-06	
6.75	0.998501	-0.114679	-0.0035477	0.000109525	3.12844e-06	
6.8	0.998521	-0.114664	-0.0035596	0.000109527	3.12871e-06	
6.85	0.998541	-0.114648	-0.00355365	0.00010953	3.12899e-06	
6.9	0.998559	-0.114635	-0.00356524	0.000109532	3.12926e-06	
6.95	0.998577	-0.11462	-0.00355917	0.000109535	3.12952e-06	
7	0.998593	-0.114607	-0.00357047	0.000109538	3.12978e-06	
7.05	0.998609	-0.114594	-0.00356433	0.00010954	3.13004e-06	
7.1	0.998623	-0.114582	-0.00357531	0.000109543	3.13029e-06	
7.15	0.998637	-0.114569	-0.00356909	0.000109546	3.13055e-06	
7.2	0.99865	-0.114558	-0.00357978	0.000109548	3.13081e-06	
7.25	0.998662	-0.114546	-0.00357329	0.000109551	3.13108e-06	
7.3	0.998673	-0.114536	-0.0035842	0.000109554	3.13134e-06	
7.35	0.998684	-0.114524	-0.0035775	0.000109556	3.13161e-06	
7.4	0.998694	-0.114515	-0.00358772	0.000109559	3.13188e-06	
7.45	0.998703	-0.114504	-0.00358147	0.000109561	3.13213e-06	
7.5	0.998712	-0.114495	-0.00359127	0.000109564	3.13238e-06	
7.55	0.99872	-0.114485	-0.00358523	0.000109566	3.13262e-06	
7.6	0.998727	-0.114477	-0.00359427	0.000109568	3.13285e-06	
7.65	0.998735	-0.114468	-0.00358881	0.00010957	3.13307e-06	
7.7	0.998741	-0.114461	-0.00359783	0.000109572	3.13328e-06	
7.75	0.998747	-0.114452	-0.00359197	0.000109574	3.13348e-06	
7.8	0.998753	-0.114445	-0.00360089	0.000109576	3.13366e-06	
7.85	0.998759	-0.114437	-0.00359504	0.000109578	3.13384e-06	
7.9	0.998764	-0.114431	-0.0036035	0.000109579	3.13401e-06	
7.95	0.998769	-0.114424	-0.00359737	0.000109581	3.13417e-06	
8	0.998774	-0.114418	-0.00360585	0.000109582	3.13432e-06	
8.05	0.998779	-0.114411	-0.00359965	0.000109583	3.13446e-06	
8.1	0.998783	-0.114405	-0.00360834	0.000109585	3.13459e-06	
8.15	0.998787	-0.114399	-0.00360198	0.000109586	3.13471e-06	
8.2	0.998791	-0.114394	-0.00361056	0.000109587	3.13482e-06	
8.25	0.998795	-0.114387	-0.00360399	0.000109588	3.13493e-06	
8.3	0.998798	-0.114383	-0.00361261	0.000109589	3.13503e-06	
8.35	0.998802	-0.114377	-0.00360605	0.00010959	3.13512e-06	
8.4	0.998805	-0.114372	-0.0036139	0.000109591	3.13521e-06	
8.45	0.998808	-0.114367	-0.0036085	0.000109591	3.1353e-06	
8.5	0.998811	-0.114363	-0.00361522	0.000109592	3.13537e-06	
8.55	0.998814	-0.114358	-0.00360999	0.000109593	3.13545e-06	
8.6	0.998817	-0.114354	-0.00361729	0.000109594	3.13552e-06	
8.65	0.99882	-0.114349	-0.0036113	0.000109594	3.13559e-06	
8.7	0.998822	-0.114346	-0.00361871	0.000109595	3.13565e-06	
8.75	0.998825	-0.114342	-0.00361277	0.000109595	3.13571e-06	
8.8	0.998827	-0.114338	-0.00361994	0.000109596	3.13577e-06	
8.85	0.998829	-0.114334	-0.00361411	0.000109597	3.13583e-06	
8.9	0.998831	-0.114331	-0.00362109	0.000109597	3.13589e-06	
8.95	0.998834	-0.114327	-0.00361552	0.000109598	3.13595e-06	
9	0.998836	-0.114324	-0.0036221	0.000109598	3.136e-06	
9.05	0.998838	-0.11432	-0.0036165	0.000109599	3.13606e-06	
9.1	0.99884	-0.114318	-0.00362323	0.000109599	3.13611e-06	
9.15	0.998842	-0.114314	-0.00361748	0.0001096	3.13616e-06	
9.2	0.998844	-0.114312	-0.00362413	0.0001096	3.13621e-06	
9.25	0.998846	-0.114308	-0.00361829	0.000109601	3.13625e-06	
9.3	0.998847	-0.114306	-0.00362491	0.000109601	3.13629e-06	
9.35	0.998849	-0.114302	-0.00361903	0.000109601	3.13633e-06	
9.4	0.99885	-0.1143	-0.00362586	0.000109602	3.13637e-06	
9.45	0.998852	-0.114297	-0.00361981	0.000109602	3.13641e-06	
9.5	0.998853	-0.114295	-0.00362639	0.000109602	3.13644e-06	
9.55	0.998855	-0.114292	-0.00362042	0.000109603	3.13648e-06	
9.6	0.998856	-0.114291	-0.00362715	0.000109603	3.13651e-06	
9.65	0.998857	-0.114288	-0.00362113	0.000109603	3.13655e-06	
9.7	0.998858	-0.114287	-0.0036278	0.000109604	3.13658e-06	
9.75	0.99886	-0.114284	-0.0036218	0.000109604	3.13662e-06	
9.8	0.998861	-0.114283	-0.00362851	0.000109605	3.13666e-06	
9.85	0.998863	-0.114281	-0.00362247	0.000109605	3.13671e-06	
9.9	0.998864	-0.11428	-0.00362908	0.000109605	3.13675e-06	
9.95	0.998866	-0.114278	-0.00362307	0.000109606	3.13679e-06	
10	0.998868	-0.114276	-0.00362965	0.000109606	3.13684e-06	
10.05	0.99887	-0.114274	-0.00362356	0.000109607	3.13688e-06	
10.1	0.998871	-0.114273	-0.00363002	0.000109607	3.13692e-06	
10.15	0.998873	-0.11427	-0.00362386	0.000109607	3.13696e-06	
10.2	0.998874	-0.114268	-0.00363018	0.000109608	3.13699e-06	
10.25	0.998875	-0.114266	-0.00362398	0.000109608	3.13702e-06	
10.3	0.998876	-0.114265	-0.00363014	0.000109608	3.13705e-06	
10.35	0.998877	-0.114262	-0.00362391	0.000109608	3.13707e-06	
10.4	0.998877	-0.114261	-0.00363	0.000109609	3.13709e-06	
10.45	0.998878	-0.114259	-0.00362385	0.000109609	3.13711e-06	
10.5	0.998878	-0.114259	-0.00362985	0.000109609	3.13712e-06	
10.55	0.998879	-0.114257	-0.00362374	0.000109609	3.13714e-06	
10.6	0.99888	-0.114257	-0.00362967	0.000109609	3.13716e-06	
10.65	0.998881	-0.114255	-0.00362369	0.000109609	3.13719e-06	
10.7	0.998881	-0.114255	-0.00362963	0.00010961	3.13721e-06	
10.75	0.998883	-0.114254	-0.00362369	0.00010961	3.13723e-06	
10.8	0.998883	-0.114254	-0.00362953	0.00010961	3.13726e-06	
10.85	0.998885	-0.114252	-0.00362362	0.00010961	3.13729e-06	
10.9	0.998885	-0.114252	-0.00362946	0.000109611	3.13731e-06	
10.95	0.998887	-0.114251	-0.00362361	0.000109611	3.13734e-06	
11	0.998888	-0.114251	-0.00362927	0.000109611	3.13737e-06	
11.05	0.998889	-0.11425	-0.00362346	0.000109612	3.1374e-06	
11.1	0.99889	-0.114249	-0.00362909	0.000109612	3.13743e-06	
11.15	0.998891	-0.114248	-0.0036233	0.000109612	3.13746e-06	
11.2	0.998892	-0.114247	-0.00362876	0.000109612	3.13749e-06	
11.25	0.998894	-0.114246	-0.00362293	0.000109613	3.13751e-06	
11.3	0.998894	-0.114245	-0.00362831	0.000109613	3.13753e-06	
11.35	0.998895	-0.114244	-0.00362245	0.000109613	3.13755e-06	
11.4	0.998896	-0.114243	-0.00362771	0.000109613	3.13757e-06	
11.45	0.998896	-0.114241	-0.00362176	0.000109613	3.13758e-06	
11.5	0.998896	-0.114241	-0.0036269	0.000109613	3.13759e-06	
11.55	0.998896	-0.11424	-0.00362093	0.000109613	3.13759e-06	
11.6	0.998896	-0.11424	-0.00362601	0.000109613	3.1376e-06	
11.65	0.998896	-0.114239	-0.00362006	0.000109613	3.1376e-06	
11.7	0.998896	-0.114239	-0.00362512	0.000109613	3.13761e-06	
11.75	0.998896	-0.114238	-0.00361924	0.000109613	3.13761e-06	
11.8	0.998896	-0.114239	-0.00362437	0.000109613	3.13762e-06	
11.85	0.998897	-0.114238	-0.00361855	0.000109614	3.13763e-06	
11.9	0.998897	-0.114239	-0.0036237	0.000109614	3.13764e-06	
11.95	0.998897	-0.114238	-0.00361793	0.000109614	3.13765e-06	
12	0.998898	-0.114239	-0.00362306	0.000109614	3.13766e-06	
12.05	0.998898	-0.114239	-0.00361738	0.000109614	3.13768e-06	
12.1	0.998899	-0.114239	-0.00362254	0.000109614	3.13769e-06	
12.15	0.9989	-0.114239	-0.0036169	0.000109614	3.13771e-06	
12.2	0.998901	-0.114239	-0.00362201	0.000109615	3.13773e-06	
12.25	0.998902	-0.114238	-0.00361636	0.000109615	3.13774e-06	
12.3	0.998902	-0.114239	-0.00362135	0.000109615	3.13776e-06	
12.35	0.998903	-0.114238	-0.00361567	0.000109615	3.13778e-06	
12.4	0.998904	-0.114238	-0.00362046	0.000109615	3.13779e-06	
12.45	0.998905	-0.114237	-0.00361473	0.000109615	3.1378e-06	
12.5	0.998905	-0.114236	-0.00361929	0.000109615	3.13781e-06	
12.55	0.998905	-0.114235	-0.00361359	0.000109615	3.13782e-06	
12.6	0.998905	-0.114235	-0.00361782	0.000109615	3.13783e-06	
12.65	0.998905	-0.114234	-0.00361215	0.000109615	3.13783e-06	
12.7	0.998904	-0.114234	-0.00361622	0.000109615	3.13783e-06	
12.75	0.998904	-0.114233	-0.00361057	0.000109615	3.13782e-06	
12.8	0.998903	-0.114234	-0.00361463	0.000109615	3.13782e-06	
12.85	0.998903	-0.114234	-0.00360892	0.000109615	3.13782e-06	
12.9	0.998902	-0.114235	-0.00361315	0.000109615	3.13781e-06	
12.95	0.998902	-0.114235	-0.00360767	0.000109615	3.13781e-06	
13	0.998902	-0.114236	-0.00361184	0.000109615	3.13781e-06	
13.05	0.998902	-0.114236	-0.00360635	0.000109615	3.13782e-06	
13.1	0.998903	-0.114237	-0.00361069	0.000109615	3.13782e-06	
13.15	0.998903	-0.114238	-0.00360517	0.000109615	3.13783e-06	
13.2	0.998903	-0.114239	-0.00360962	0.000109616	3.13784e-06	
13.25	0.998904	-0.114239	-0.00360402	0.000109616	3.13785e-06	
13.3	0.998905	-0.11424	-0.00360858	0.000109616	3.13786e-06	
13.35	0.998906	-0.11424	-0.00360298	0.000109616	3.13788e-06	
13.4	0.998907	-0.114241	-0.00360756	0.000109616	3.13789e-06	
13.45	0.998908	-0.114241	-0.00360171	0.000109616	3.13791e-06	
13.5	0.998909	-0.114241	-0.00360634	0.000109616	3.13792e-06	
13.55	0.99891	-0.114241	-0.00360019	0.000109616	3.13794e-06	
13.6	0.998911	-0.114241	-0.00360485	0.000109617	3.13795e-06	
13.65	0.998912	-0.11424	-0.00359833	0.000109617	3.13796e-06	
13.7	0.998912	-0.11424	-0.00360306	0.000109617	3.13797e-06	
13.75	0.998913	-0.114239	-0.00359609	0.000109617	3.13798e-06	
13.8	0.998913	-0.114239	-0.00360103	0.000109617	3.13799e-06	
13.85	0.998913	-0.114238	-0.00359373	0.000109617	3.13799e-06	
13.9	0.998913	-0.114238	-0.0035988	0.000109617	3.13799e-06	
13.95	0.998913	-0.114238	-0.0035913	0.000109617	3.13799e-06	
14	0.998912	-0.114238	-0.00359669	0.000109617	3.13799e-06	
14.05	0.998913	-0.114238	-0.00358923	0.000109617	3.138e-06	
14.1	0.998913	-0.114239	-0.00359448	0.000109617	3.138e-06	
14.15	0.998913	-0.114239	-0.00358727	0.000109617	3.13801e-06	
14.2	0.998913	-0.114239	-0.00359256	0.000109617	3.13801e-06	
14.25	0.998914	-0.114239	-0.00358554	0.000109617	3.13802e-06	
14.3	0.998914	-0.11424	-0.00359075	0.000109617	3.13803e-06	
14.35	0.998915	-0.11424	-0.00358404	0.000109617	3.13804e-06	
14.4	0.998915	-0.11424	-0.00358923	0.000109617	3.13805e-06	
