Temps	VitesseP1(1)	VitesseP1(2)	PressionP1	NuTildeP1	MuTurbP1	
0.7	1.00706	-0.0567242	-0.0302001	0.000123269	4.95395e-06	
0.71	1.0073	-0.0568722	-0.0302382	0.000123267	4.95353e-06	
0.72	1.00753	-0.0570152	-0.0302756	0.000123265	4.95315e-06	
0.73	1.00776	-0.0571531	-0.0303121	0.000123263	4.95282e-06	
0.74	1.00799	-0.0572862	-0.0303481	0.000123261	4.95254e-06	
0.75	1.00822	-0.0574144	-0.0303834	0.00012326	4.95229e-06	
0.76	1.00845	-0.0575379	-0.0304182	0.000123258	4.95206e-06	
0.77	1.00868	-0.0576568	-0.0304524	0.000123257	4.95187e-06	
0.78	1.00891	-0.0577711	-0.030486	0.000123256	4.95171e-06	
0.79	1.00914	-0.057881	-0.0305189	0.000123256	4.95161e-06	
0.8	1.00937	-0.0579867	-0.0305513	0.000123256	4.95156e-06	
0.81	1.00959	-0.0580881	-0.030583	0.000123256	4.95156e-06	
0.82	1.00982	-0.0581854	-0.0306141	0.000123256	4.95158e-06	
0.83	1.01004	-0.0582788	-0.0306448	0.000123256	4.9516e-06	
0.84	1.01027	-0.0583683	-0.0306745	0.000123256	4.95161e-06	
0.85	1.01049	-0.0584541	-0.030704	0.000123256	4.95158e-06	
0.86	1.01071	-0.0585362	-0.0307327	0.000123255	4.95152e-06	
0.87	1.01093	-0.0586148	-0.0307608	0.000123255	4.95142e-06	
0.88	1.01115	-0.0586899	-0.0307885	0.000123253	4.95128e-06	
0.89	1.01136	-0.0587617	-0.0308155	0.000123252	4.95109e-06	
0.9	1.01158	-0.0588303	-0.030842	0.00012325	4.95086e-06	
0.91	1.01179	-0.0588957	-0.030868	0.000123249	4.9506e-06	
0.92	1.01201	-0.0589581	-0.0308934	0.000123246	4.9503e-06	
0.93	1.01222	-0.0590174	-0.0309185	0.000123244	4.94996e-06	
0.94	1.01243	-0.0590738	-0.0309431	0.000123242	4.94959e-06	
0.95	1.01263	-0.0591272	-0.0309673	0.000123239	4.94919e-06	
0.96	1.01284	-0.0591779	-0.0309908	0.000123236	4.94878e-06	
0.97	1.01305	-0.0592258	-0.031014	0.000123234	4.94837e-06	
0.98	1.01325	-0.0592709	-0.0310367	0.000123231	4.94796e-06	
0.99	1.01345	-0.0593133	-0.031059	0.000123229	4.94756e-06	
1	1.01439	-0.0593721	-0.0309271	0.000123217	4.9468e-06	
1.05	1.0153	-0.0594146	-0.0311101	0.000123205	4.94496e-06	
1.1	1.01618	-0.0594213	-0.0311834	0.000123197	4.94331e-06	
1.15	1.01703	-0.0593919	-0.0312636	0.000123192	4.94219e-06	
1.2	1.01784	-0.0593268	-0.031342	0.000123185	4.94133e-06	
1.25	1.01863	-0.0592273	-0.0314152	0.000123175	4.94011e-06	
1.3	1.01939	-0.059096	-0.031481	0.000123164	4.93854e-06	
1.35	1.02012	-0.0589358	-0.031542	0.000123153	4.93682e-06	
1.4	1.02081	-0.0587501	-0.0315974	0.000123143	4.93514e-06	
1.45	1.02146	-0.058542	-0.0316502	0.000123134	4.93363e-06	
1.5	1.02208	-0.0583154	-0.0316995	0.000123127	4.93233e-06	
1.55	1.02266	-0.0580737	-0.0317495	0.000123121	4.93126e-06	
1.6	1.02321	-0.0578203	-0.0317941	0.000123117	4.9304e-06	
1.65	1.02372	-0.0575577	-0.0318373	0.000123113	4.92973e-06	
1.7	1.0242	-0.0572884	-0.0318804	0.00012311	4.92917e-06	
1.75	1.02464	-0.0570137	-0.0319191	0.000123106	4.92866e-06	
1.8	1.02507	-0.0567353	-0.0319545	0.000123103	4.92814e-06	
1.85	1.02546	-0.0564538	-0.0319904	0.0001231	4.92762e-06	
1.9	1.02583	-0.0561705	-0.0320203	0.000123096	4.92708e-06	
1.95	1.02617	-0.0558857	-0.0320493	0.000123092	4.9265e-06	
2	1.0265	-0.0556009	-0.0320779	0.000123088	4.92589e-06	
2.05	1.0268	-0.0553164	-0.0321014	0.000123084	4.92525e-06	
2.1	1.02708	-0.0550335	-0.0321268	0.000123079	4.92459e-06	
2.15	1.02735	-0.0547525	-0.032147	0.000123075	4.92391e-06	
2.2	1.0276	-0.0544747	-0.0321691	0.000123071	4.92322e-06	
2.25	1.02783	-0.0542002	-0.0321859	0.000123066	4.92254e-06	
2.3	1.02804	-0.0539301	-0.0322047	0.000123062	4.92187e-06	
2.35	1.02824	-0.0536641	-0.0322185	0.000123058	4.92124e-06	
2.4	1.02843	-0.0534035	-0.0322347	0.000123055	4.92066e-06	
2.45	1.02861	-0.0531477	-0.032246	0.000123052	4.92013e-06	
2.5	1.02877	-0.0528977	-0.0322604	0.000123049	4.91966e-06	
2.55	1.02892	-0.0526529	-0.0322694	0.000123046	4.91924e-06	
2.6	1.02906	-0.0524142	-0.0322824	0.000123044	4.91888e-06	
2.65	1.0292	-0.052181	-0.0322895	0.000123043	4.91857e-06	
2.7	1.02932	-0.0519539	-0.0323013	0.000123041	4.91832e-06	
2.75	1.02943	-0.0517323	-0.0323069	0.00012304	4.91811e-06	
2.8	1.02954	-0.0515169	-0.0323176	0.000123039	4.91796e-06	
2.85	1.02964	-0.0513068	-0.0323225	0.000123039	4.91784e-06	
2.9	1.02973	-0.0511028	-0.032331	0.000123038	4.91775e-06	
2.95	1.02982	-0.0509041	-0.0323365	0.000123038	4.91769e-06	
3	1.0299	-0.0507112	-0.0323438	0.000123038	4.91764e-06	
3.05	1.02997	-0.0505234	-0.0323474	0.000123038	4.91761e-06	
3.1	1.03004	-0.0503412	-0.0323564	0.000123037	4.91759e-06	
3.15	1.03011	-0.0501639	-0.0323593	0.000123037	4.91756e-06	
3.2	1.03017	-0.049992	-0.0323675	0.000123037	4.91753e-06	
3.25	1.03023	-0.0498246	-0.0323687	0.000123037	4.9175e-06	
3.3	1.03028	-0.0496624	-0.0323758	0.000123037	4.91746e-06	
3.35	1.03033	-0.0495046	-0.0323789	0.000123036	4.91742e-06	
3.4	1.03037	-0.0493515	-0.0323858	0.000123036	4.91736e-06	
3.45	1.03042	-0.0492025	-0.0323863	0.000123035	4.9173e-06	
3.5	1.03046	-0.0490581	-0.0323942	0.000123035	4.91723e-06	
3.55	1.0305	-0.0489174	-0.0323945	0.000123034	4.91715e-06	
3.6	1.03053	-0.048781	-0.0324023	0.000123034	4.91707e-06	
3.65	1.03056	-0.0486481	-0.0324034	0.000123033	4.91698e-06	
3.7	1.0306	-0.0485191	-0.0324105	0.000123033	4.9169e-06	
3.75	1.03063	-0.0483934	-0.0324115	0.000123032	4.91682e-06	
3.8	1.03065	-0.0482713	-0.0324182	0.000123032	4.91673e-06	
3.85	1.03068	-0.0481522	-0.0324199	0.000123031	4.91665e-06	
3.9	1.03071	-0.0480365	-0.0324257	0.000123031	4.91658e-06	
3.95	1.03073	-0.0479234	-0.0324278	0.00012303	4.91651e-06	
4	1.03075	-0.0478135	-0.0324337	0.00012303	4.91644e-06	
4.05	1.03078	-0.047706	-0.0324357	0.000123029	4.91637e-06	
4.1	1.0308	-0.0476015	-0.0324418	0.000123029	4.9163e-06	
4.15	1.03082	-0.0474992	-0.0324438	0.000123029	4.91624e-06	
4.2	1.03084	-0.0473997	-0.0324501	0.000123028	4.91617e-06	
4.25	1.03086	-0.0473021	-0.0324519	0.000123028	4.9161e-06	
4.3	1.03088	-0.0472072	-0.032459	0.000123027	4.91603e-06	
4.35	1.03089	-0.047114	-0.0324604	0.000123027	4.91595e-06	
4.4	1.03091	-0.0470234	-0.0324676	0.000123026	4.91586e-06	
4.45	1.03093	-0.0469344	-0.0324689	0.000123025	4.91577e-06	
4.5	1.03095	-0.0468478	-0.0324762	0.000123025	4.91566e-06	
4.55	1.03096	-0.0467627	-0.0324773	0.000123024	4.91554e-06	
4.6	1.03098	-0.0466798	-0.0324845	0.000123023	4.91541e-06	
4.65	1.031	-0.0465985	-0.0324855	0.000123022	4.91527e-06	
4.7	1.03102	-0.0465193	-0.0324928	0.000123021	4.91511e-06	
4.75	1.03103	-0.0464416	-0.0324935	0.00012302	4.91495e-06	
4.8	1.03105	-0.046366	-0.0325008	0.000123019	4.91477e-06	
4.85	1.03107	-0.0462919	-0.0325012	0.000123017	4.9146e-06	
4.9	1.03108	-0.0462199	-0.0325084	0.000123016	4.91443e-06	
4.95	1.0311	-0.0461493	-0.0325086	0.000123016	4.91429e-06	
5	1.03112	-0.046081	-0.0325156	0.000123015	4.91417e-06	
5.05	1.03114	-0.0460141	-0.0325156	0.000123015	4.91411e-06	
5.1	1.03116	-0.0459495	-0.0325223	0.000123016	4.91412e-06	
5.15	1.03118	-0.0458864	-0.032522	0.000123017	4.91421e-06	
5.2	1.0312	-0.0458256	-0.0325284	0.000123018	4.91441e-06	
5.25	1.03121	-0.0457664	-0.0325278	0.000123021	4.91473e-06	
5.3	1.03123	-0.0457096	-0.0325339	0.000123025	4.91517e-06	
5.35	1.03125	-0.0456546	-0.0325331	0.000123029	4.91573e-06	
5.4	1.03128	-0.0456019	-0.0325388	0.000123033	4.9164e-06	
5.45	1.0313	-0.0455511	-0.0325377	0.000123039	4.91717e-06	
5.5	1.03132	-0.0455027	-0.0325432	0.000123045	4.91802e-06	
5.55	1.03134	-0.0454562	-0.0325418	0.000123051	4.91892e-06	
5.6	1.03136	-0.0454122	-0.0325472	0.000123057	4.91986e-06	
5.65	1.03138	-0.0453699	-0.0325454	0.000123063	4.92081e-06	
5.7	1.0314	-0.0453302	-0.0325507	0.000123069	4.92175e-06	
5.75	1.03142	-0.0452923	-0.0325486	0.000123074	4.92265e-06	
5.8	1.03144	-0.0452569	-0.0325538	0.00012308	4.92352e-06	
5.85	1.03146	-0.0452231	-0.0325515	0.000123085	4.92434e-06	
5.9	1.03148	-0.0451917	-0.0325564	0.00012309	4.92512e-06	
5.95	1.03151	-0.0451619	-0.032554	0.000123095	4.92588e-06	
6	1.03153	-0.0451344	-0.0325587	0.000123099	4.92663e-06	
6.05	1.03155	-0.0451083	-0.0325562	0.000123104	4.92736e-06	
6.1	1.03156	-0.0450843	-0.0325606	0.000123108	4.92805e-06	
6.15	1.03158	-0.0450617	-0.032558	0.000123112	4.92867e-06	
6.2	1.0316	-0.0450409	-0.0325621	0.000123115	4.92922e-06	
6.25	1.03162	-0.0450213	-0.0325594	0.000123117	4.92967e-06	
6.3	1.03164	-0.0450034	-0.0325634	0.000123119	4.93003e-06	
6.35	1.03166	-0.0449864	-0.0325606	0.000123121	4.9303e-06	
6.4	1.03167	-0.044971	-0.0325644	0.000123122	4.93052e-06	
6.45	1.03169	-0.0449563	-0.0325616	0.000123122	4.93067e-06	
6.5	1.0317	-0.044943	-0.0325654	0.000123123	4.93078e-06	
6.55	1.03172	-0.0449302	-0.0325625	0.000123123	4.93086e-06	
6.6	1.03173	-0.0449187	-0.0325662	0.000123124	4.93091e-06	
6.65	1.03175	-0.0449075	-0.0325632	0.000123124	4.93095e-06	
6.7	1.03176	-0.0448973	-0.0325669	0.000123124	4.93097e-06	
6.75	1.03177	-0.0448875	-0.0325639	0.000123124	4.93099e-06	
6.8	1.03178	-0.0448784	-0.0325675	0.000123124	4.93102e-06	
6.85	1.0318	-0.0448695	-0.0325646	0.000123124	4.93104e-06	
6.9	1.03181	-0.0448614	-0.0325681	0.000123125	4.93107e-06	
6.95	1.03182	-0.0448533	-0.0325653	0.000123125	4.93111e-06	
7	1.03183	-0.0448458	-0.0325687	0.000123125	4.93116e-06	
7.05	1.03184	-0.0448383	-0.0325659	0.000123126	4.93121e-06	
7.1	1.03185	-0.0448314	-0.0325692	0.000123126	4.93127e-06	
7.15	1.03185	-0.0448243	-0.0325665	0.000123126	4.93133e-06	
7.2	1.03186	-0.0448178	-0.0325698	0.000123127	4.93139e-06	
7.25	1.03187	-0.0448111	-0.0325669	0.000123127	4.93145e-06	
7.3	1.03188	-0.0448048	-0.0325705	0.000123128	4.93151e-06	
7.35	1.03188	-0.0447984	-0.0325675	0.000123128	4.93156e-06	
7.4	1.03189	-0.0447925	-0.0325707	0.000123128	4.93162e-06	
7.45	1.03189	-0.0447863	-0.0325682	0.000123128	4.93167e-06	
7.5	1.0319	-0.0447806	-0.0325712	0.000123129	4.93171e-06	
7.55	1.03191	-0.0447747	-0.032569	0.000123129	4.93175e-06	
7.6	1.03191	-0.0447691	-0.0325713	0.000123129	4.93179e-06	
7.65	1.03192	-0.0447634	-0.0325698	0.000123129	4.93183e-06	
7.7	1.03192	-0.0447581	-0.0325723	0.00012313	4.93186e-06	
7.75	1.03192	-0.0447526	-0.0325704	0.00012313	4.93189e-06	
7.8	1.03193	-0.0447475	-0.0325729	0.00012313	4.93192e-06	
7.85	1.03193	-0.0447422	-0.0325711	0.00012313	4.93194e-06	
7.9	1.03194	-0.0447373	-0.0325732	0.00012313	4.93196e-06	
7.95	1.03194	-0.0447323	-0.0325711	0.00012313	4.93199e-06	
8	1.03194	-0.0447276	-0.0325734	0.000123131	4.93201e-06	
8.05	1.03195	-0.0447227	-0.0325713	0.000123131	4.93203e-06	
8.1	1.03195	-0.0447182	-0.0325739	0.000123131	4.93205e-06	
8.15	1.03195	-0.0447136	-0.0325717	0.000123131	4.93206e-06	
8.2	1.03196	-0.0447093	-0.0325743	0.000123131	4.93208e-06	
8.25	1.03196	-0.0447049	-0.032572	0.000123131	4.9321e-06	
8.3	1.03196	-0.0447008	-0.0325747	0.000123131	4.93212e-06	
8.35	1.03196	-0.0446966	-0.0325725	0.000123131	4.93214e-06	
8.4	1.03196	-0.0446927	-0.0325745	0.000123131	4.93215e-06	
8.45	1.03197	-0.0446887	-0.0325734	0.000123132	4.93217e-06	
8.5	1.03197	-0.044685	-0.0325745	0.000123132	4.93219e-06	
8.55	1.03197	-0.0446812	-0.0325735	0.000123132	4.9322e-06	
8.6	1.03197	-0.0446777	-0.0325752	0.000123132	4.93222e-06	
8.65	1.03197	-0.0446741	-0.0325736	0.000123132	4.93223e-06	
8.7	1.03198	-0.0446708	-0.0325754	0.000123132	4.93225e-06	
8.75	1.03198	-0.0446673	-0.0325738	0.000123132	4.93227e-06	
8.8	1.03198	-0.0446642	-0.0325756	0.000123132	4.93228e-06	
8.85	1.03198	-0.0446608	-0.0325741	0.000123132	4.9323e-06	
8.9	1.03198	-0.0446579	-0.0325757	0.000123132	4.93231e-06	
8.95	1.03198	-0.0446547	-0.0325745	0.000123133	4.93232e-06	
9	1.03199	-0.0446519	-0.0325759	0.000123133	4.93234e-06	
9.05	1.03199	-0.0446489	-0.0325746	0.000123133	4.93235e-06	
9.1	1.03199	-0.0446462	-0.0325762	0.000123133	4.93237e-06	
9.15	1.03199	-0.0446433	-0.0325748	0.000123133	4.93238e-06	
9.2	1.03199	-0.0446408	-0.0325764	0.000123133	4.9324e-06	
9.25	1.03199	-0.0446381	-0.032575	0.000123133	4.93241e-06	
9.3	1.03199	-0.0446357	-0.0325766	0.000123133	4.93242e-06	
9.35	1.03199	-0.0446331	-0.0325752	0.000123133	4.93244e-06	
9.4	1.032	-0.0446308	-0.0325771	0.000123133	4.93245e-06	
9.45	1.032	-0.0446284	-0.0325754	0.000123133	4.93247e-06	
9.5	1.032	-0.0446262	-0.0325772	0.000123134	4.93248e-06	
9.55	1.032	-0.0446239	-0.0325756	0.000123134	4.9325e-06	
9.6	1.032	-0.0446219	-0.0325775	0.000123134	4.93251e-06	
9.65	1.032	-0.0446197	-0.0325758	0.000123134	4.93253e-06	
9.7	1.032	-0.0446177	-0.0325777	0.000123134	4.93254e-06	
9.75	1.032	-0.0446157	-0.032576	0.000123134	4.93256e-06	
9.8	1.032	-0.0446139	-0.032578	0.000123134	4.93258e-06	
9.85	1.032	-0.0446119	-0.0325762	0.000123134	4.93259e-06	
9.9	1.03201	-0.0446102	-0.0325782	0.000123134	4.93261e-06	
9.95	1.03201	-0.0446083	-0.0325764	0.000123135	4.93263e-06	
10	1.03201	-0.0446067	-0.0325784	0.000123135	4.93264e-06	
10.05	1.03201	-0.044605	-0.0325765	0.000123135	4.93266e-06	
10.1	1.03201	-0.0446034	-0.0325784	0.000123135	4.93268e-06	
10.15	1.03201	-0.0446018	-0.0325765	0.000123135	4.9327e-06	
10.2	1.03201	-0.0446004	-0.0325785	0.000123135	4.93272e-06	
10.25	1.03201	-0.0445988	-0.0325766	0.000123135	4.93274e-06	
10.3	1.03201	-0.0445975	-0.0325785	0.000123135	4.93275e-06	
10.35	1.03201	-0.044596	-0.0325766	0.000123135	4.93277e-06	
10.4	1.03201	-0.0445948	-0.0325785	0.000123136	4.93279e-06	
10.45	1.03201	-0.0445935	-0.0325766	0.000123136	4.93281e-06	
10.5	1.03202	-0.0445924	-0.0325785	0.000123136	4.93283e-06	
10.55	1.03202	-0.0445911	-0.0325766	0.000123136	4.93285e-06	
10.6	1.03202	-0.0445901	-0.0325784	0.000123136	4.93287e-06	
10.65	1.03202	-0.044589	-0.0325765	0.000123136	4.93289e-06	
10.7	1.03202	-0.0445881	-0.0325783	0.000123136	4.93291e-06	
10.75	1.03202	-0.044587	-0.0325764	0.000123136	4.93293e-06	
10.8	1.03202	-0.0445861	-0.0325782	0.000123137	4.93295e-06	
10.85	1.03202	-0.0445851	-0.0325762	0.000123137	4.93297e-06	
10.9	1.03202	-0.0445844	-0.032578	0.000123137	4.93299e-06	
10.95	1.03202	-0.0445834	-0.0325761	0.000123137	4.933e-06	
11	1.03202	-0.0445827	-0.0325777	0.000123137	4.93302e-06	
11.05	1.03202	-0.0445818	-0.0325758	0.000123137	4.93304e-06	
11.1	1.03202	-0.0445812	-0.0325775	0.000123137	4.93306e-06	
11.15	1.03202	-0.0445804	-0.0325755	0.000123137	4.93308e-06	
11.2	1.03202	-0.0445798	-0.0325772	0.000123138	4.93309e-06	
11.25	1.03203	-0.044579	-0.0325752	0.000123138	4.93311e-06	
11.3	1.03203	-0.0445785	-0.0325768	0.000123138	4.93313e-06	
11.35	1.03203	-0.0445777	-0.0325749	0.000123138	4.93314e-06	
11.4	1.03203	-0.0445772	-0.0325765	0.000123138	4.93316e-06	
11.45	1.03203	-0.0445766	-0.0325745	0.000123138	4.93317e-06	
11.5	1.03203	-0.0445761	-0.0325761	0.000123138	4.93319e-06	
11.55	1.03203	-0.0445755	-0.0325741	0.000123138	4.9332e-06	
11.6	1.03203	-0.0445752	-0.0325758	0.000123138	4.93322e-06	
11.65	1.03203	-0.0445746	-0.0325738	0.000123138	4.93323e-06	
11.7	1.03203	-0.0445743	-0.0325754	0.000123138	4.93324e-06	
11.75	1.03203	-0.0445738	-0.0325734	0.000123139	4.93325e-06	
11.8	1.03203	-0.0445735	-0.032575	0.000123139	4.93326e-06	
11.85	1.03203	-0.0445731	-0.032573	0.000123139	4.93328e-06	
11.9	1.03203	-0.0445728	-0.0325746	0.000123139	4.93329e-06	
11.95	1.03203	-0.0445724	-0.0325725	0.000123139	4.9333e-06	
12	1.03203	-0.0445722	-0.0325742	0.000123139	4.93331e-06	
12.05	1.03203	-0.0445718	-0.032572	0.000123139	4.93332e-06	
12.1	1.03203	-0.0445716	-0.0325736	0.000123139	4.93333e-06	
12.15	1.03203	-0.0445712	-0.0325714	0.000123139	4.93333e-06	
12.2	1.03203	-0.0445711	-0.032573	0.000123139	4.93334e-06	
12.25	1.03203	-0.0445707	-0.0325707	0.000123139	4.93335e-06	
12.3	1.03204	-0.0445706	-0.0325723	0.000123139	4.93336e-06	
12.35	1.03204	-0.0445702	-0.03257	0.000123139	4.93336e-06	
12.4	1.03204	-0.0445701	-0.0325715	0.000123139	4.93337e-06	
12.45	1.03204	-0.0445697	-0.0325692	0.000123139	4.93338e-06	
12.5	1.03204	-0.0445696	-0.0325707	0.000123139	4.93338e-06	
12.55	1.03204	-0.0445693	-0.0325684	0.000123139	4.93339e-06	
12.6	1.03204	-0.0445692	-0.0325699	0.000123139	4.9334e-06	
12.65	1.03204	-0.0445689	-0.0325675	0.000123139	4.9334e-06	
12.7	1.03204	-0.0445688	-0.032569	0.000123139	4.93341e-06	
12.75	1.03204	-0.0445685	-0.0325666	0.00012314	4.93341e-06	
12.8	1.03204	-0.0445685	-0.0325681	0.00012314	4.93342e-06	
12.85	1.03204	-0.0445682	-0.0325655	0.00012314	4.93342e-06	
12.9	1.03204	-0.0445682	-0.0325672	0.00012314	4.93343e-06	
12.95	1.03204	-0.044568	-0.0325646	0.00012314	4.93343e-06	
13	1.03204	-0.044568	-0.0325662	0.00012314	4.93343e-06	
13.05	1.03204	-0.0445678	-0.0325634	0.00012314	4.93344e-06	
13.1	1.03204	-0.0445678	-0.032565	0.00012314	4.93344e-06	
13.15	1.03204	-0.0445676	-0.0325621	0.00012314	4.93344e-06	
13.2	1.03204	-0.0445677	-0.0325638	0.00012314	4.93345e-06	
13.25	1.03204	-0.0445675	-0.0325607	0.00012314	4.93345e-06	
13.3	1.03204	-0.0445675	-0.0325623	0.00012314	4.93345e-06	
13.35	1.03204	-0.0445673	-0.0325591	0.00012314	4.93346e-06	
13.4	1.03204	-0.0445673	-0.0325607	0.00012314	4.93346e-06	
13.45	1.03204	-0.0445671	-0.0325574	0.00012314	4.93346e-06	
13.5	1.03204	-0.0445672	-0.0325589	0.00012314	4.93347e-06	
13.55	1.03204	-0.0445669	-0.0325555	0.00012314	4.93347e-06	
13.6	1.03204	-0.0445669	-0.0325569	0.00012314	4.93347e-06	
13.65	1.03204	-0.0445667	-0.0325535	0.00012314	4.93347e-06	
13.7	1.03204	-0.0445667	-0.0325549	0.00012314	4.93348e-06	
13.75	1.03204	-0.0445664	-0.0325513	0.00012314	4.93348e-06	
13.8	1.03204	-0.0445664	-0.0325528	0.00012314	4.93348e-06	
