Temps	Cvect(1)	Cvect(2)	ForceRef	RhoRef	VRef	SRef	
0.36	0.0468978	0.210829	0.5	1	1	1	
0.37	0.0465612	0.211657	0.5	1	1	1	
0.38	0.0462397	0.212462	0.5	1	1	1	
0.39	0.0459322	0.213244	0.5	1	1	1	
0.4	0.0456379	0.214004	0.5	1	1	1	
0.41	0.0453557	0.214743	0.5	1	1	1	
0.42	0.0450851	0.215462	0.5	1	1	1	
0.43	0.0448253	0.216161	0.5	1	1	1	
0.44	0.0445756	0.216841	0.5	1	1	1	
0.45	0.0443354	0.217502	0.5	1	1	1	
0.46	0.0441042	0.218146	0.5	1	1	1	
0.47	0.0438816	0.218773	0.5	1	1	1	
0.48	0.0436669	0.219384	0.5	1	1	1	
0.49	0.0434598	0.219978	0.5	1	1	1	
0.5	0.04326	0.220557	0.5	1	1	1	
0.51	0.0430669	0.22112	0.5	1	1	1	
0.52	0.0428802	0.221668	0.5	1	1	1	
0.53	0.0426998	0.222201	0.5	1	1	1	
0.54	0.0425251	0.22272	0.5	1	1	1	
0.55	0.042356	0.223225	0.5	1	1	1	
0.56	0.0421923	0.223717	0.5	1	1	1	
0.57	0.0420336	0.224196	0.5	1	1	1	
0.58	0.0418798	0.224661	0.5	1	1	1	
0.59	0.0417306	0.225115	0.5	1	1	1	
0.6	0.0415858	0.225556	0.5	1	1	1	
0.61	0.0414452	0.225985	0.5	1	1	1	
0.62	0.0413086	0.226402	0.5	1	1	1	
0.63	0.041176	0.226808	0.5	1	1	1	
0.64	0.041047	0.227202	0.5	1	1	1	
0.65	0.0409216	0.227586	0.5	1	1	1	
0.66	0.0407996	0.227958	0.5	1	1	1	
0.67	0.0406809	0.22832	0.5	1	1	1	
0.68	0.0405653	0.228672	0.5	1	1	1	
0.69	0.0404527	0.229014	0.5	1	1	1	
0.7	0.0403431	0.229346	0.5	1	1	1	
0.71	0.0402363	0.229668	0.5	1	1	1	
0.72	0.0401321	0.22998	0.5	1	1	1	
0.73	0.0400306	0.230283	0.5	1	1	1	
0.74	0.0399316	0.230577	0.5	1	1	1	
0.75	0.0398351	0.230863	0.5	1	1	1	
0.76	0.0397409	0.23114	0.5	1	1	1	
0.77	0.039649	0.231409	0.5	1	1	1	
0.78	0.0395592	0.231669	0.5	1	1	1	
0.79	0.0394715	0.231922	0.5	1	1	1	
0.8	0.0393858	0.232166	0.5	1	1	1	
0.81	0.0393021	0.232402	0.5	1	1	1	
0.82	0.0392202	0.23263	0.5	1	1	1	
0.83	0.0391402	0.23285	0.5	1	1	1	
0.84	0.0390619	0.233063	0.5	1	1	1	
0.85	0.0389852	0.233267	0.5	1	1	1	
0.86	0.0389102	0.233464	0.5	1	1	1	
0.87	0.0388368	0.233653	0.5	1	1	1	
0.88	0.0387649	0.233836	0.5	1	1	1	
0.89	0.0386945	0.234011	0.5	1	1	1	
0.9	0.0386256	0.234178	0.5	1	1	1	
0.91	0.038558	0.23434	0.5	1	1	1	
0.92	0.0384918	0.234494	0.5	1	1	1	
0.93	0.038427	0.234643	0.5	1	1	1	
0.94	0.0383634	0.234785	0.5	1	1	1	
0.95	0.038301	0.23492	0.5	1	1	1	
0.96	0.0382398	0.23505	0.5	1	1	1	
0.97	0.0381797	0.235174	0.5	1	1	1	
0.98	0.0381208	0.235291	0.5	1	1	1	
0.99	0.0380628	0.235403	0.5	1	1	1	
1	0.0377061	0.235493	0.5	1	1	1	
1.05	0.0376216	0.236439	0.5	1	1	1	
1.1	0.0373944	0.236733	0.5	1	1	1	
1.15	0.0371901	0.236977	0.5	1	1	1	
1.2	0.0369995	0.237152	0.5	1	1	1	
1.25	0.0368318	0.237258	0.5	1	1	1	
1.3	0.0366559	0.237289	0.5	1	1	1	
1.35	0.0365168	0.237287	0.5	1	1	1	
1.4	0.0363539	0.237221	0.5	1	1	1	
1.45	0.0362364	0.237172	0.5	1	1	1	
1.5	0.0360896	0.237076	0.5	1	1	1	
1.55	0.0359915	0.237019	0.5	1	1	1	
1.6	0.0358601	0.236927	0.5	1	1	1	
1.65	0.0357771	0.236873	0.5	1	1	1	
1.7	0.035658	0.236783	0.5	1	1	1	
1.75	0.0355876	0.236731	0.5	1	1	1	
1.8	0.0354797	0.23665	0.5	1	1	1	
1.85	0.0354192	0.236599	0.5	1	1	1	
1.9	0.0353205	0.236527	0.5	1	1	1	
1.95	0.0352679	0.236478	0.5	1	1	1	
2	0.0351774	0.236417	0.5	1	1	1	
2.05	0.0351317	0.236379	0.5	1	1	1	
2.1	0.0350481	0.236331	0.5	1	1	1	
2.15	0.0350082	0.236304	0.5	1	1	1	
2.2	0.0349305	0.236268	0.5	1	1	1	
2.25	0.0348955	0.23625	0.5	1	1	1	
2.3	0.0348229	0.236225	0.5	1	1	1	
2.35	0.0347922	0.236215	0.5	1	1	1	
2.4	0.0347244	0.236202	0.5	1	1	1	
2.45	0.0346977	0.236203	0.5	1	1	1	
2.5	0.0346344	0.236203	0.5	1	1	1	
2.55	0.0346115	0.236217	0.5	1	1	1	
2.6	0.0345524	0.23623	0.5	1	1	1	
2.65	0.0345329	0.236256	0.5	1	1	1	
2.7	0.0344774	0.236282	0.5	1	1	1	
2.75	0.0344609	0.23632	0.5	1	1	1	
2.8	0.0344086	0.236357	0.5	1	1	1	
2.85	0.0343947	0.236406	0.5	1	1	1	
2.9	0.0343453	0.236455	0.5	1	1	1	
2.95	0.0343336	0.236514	0.5	1	1	1	
3	0.0342868	0.236575	0.5	1	1	1	
3.05	0.0342772	0.236646	0.5	1	1	1	
3.1	0.0342328	0.236719	0.5	1	1	1	
3.15	0.0342249	0.2368	0.5	1	1	1	
3.2	0.0341825	0.236882	0.5	1	1	1	
3.25	0.0341761	0.236972	0.5	1	1	1	
3.3	0.0341354	0.237062	0.5	1	1	1	
3.35	0.0341302	0.237159	0.5	1	1	1	
3.4	0.0340911	0.237257	0.5	1	1	1	
3.45	0.0340871	0.237361	0.5	1	1	1	
3.5	0.0340494	0.237467	0.5	1	1	1	
3.55	0.0340463	0.237579	0.5	1	1	1	
3.6	0.0340099	0.237693	0.5	1	1	1	
3.65	0.0340077	0.237812	0.5	1	1	1	
3.7	0.0339723	0.237933	0.5	1	1	1	
3.75	0.0339708	0.238057	0.5	1	1	1	
3.8	0.0339364	0.238184	0.5	1	1	1	
3.85	0.0339355	0.238314	0.5	1	1	1	
3.9	0.0339021	0.238446	0.5	1	1	1	
3.95	0.0339017	0.238581	0.5	1	1	1	
4	0.0338692	0.238718	0.5	1	1	1	
4.05	0.0338695	0.238857	0.5	1	1	1	
4.1	0.0338379	0.239	0.5	1	1	1	
4.15	0.0338387	0.239143	0.5	1	1	1	
4.2	0.033808	0.239291	0.5	1	1	1	
4.25	0.0338094	0.239438	0.5	1	1	1	
4.3	0.0337796	0.239589	0.5	1	1	1	
4.35	0.0337815	0.23974	0.5	1	1	1	
4.4	0.0337525	0.239893	0.5	1	1	1	
4.45	0.033755	0.240044	0.5	1	1	1	
4.5	0.0337268	0.240198	0.5	1	1	1	
4.55	0.0337298	0.24035	0.5	1	1	1	
4.6	0.0337025	0.240503	0.5	1	1	1	
4.65	0.0337061	0.240653	0.5	1	1	1	
4.7	0.0336796	0.240805	0.5	1	1	1	
4.75	0.0336837	0.240953	0.5	1	1	1	
4.8	0.0336581	0.241101	0.5	1	1	1	
4.85	0.0336628	0.241244	0.5	1	1	1	
4.9	0.0336381	0.241387	0.5	1	1	1	
4.95	0.0336433	0.241525	0.5	1	1	1	
5	0.0336195	0.241661	0.5	1	1	1	
5.05	0.0336252	0.241791	0.5	1	1	1	
5.1	0.0336023	0.241921	0.5	1	1	1	
5.15	0.0336085	0.242043	0.5	1	1	1	
5.2	0.0335865	0.242164	0.5	1	1	1	
5.25	0.0335932	0.242277	0.5	1	1	1	
5.3	0.033572	0.242389	0.5	1	1	1	
5.35	0.0335792	0.242493	0.5	1	1	1	
5.4	0.033559	0.242596	0.5	1	1	1	
5.45	0.0335665	0.242691	0.5	1	1	1	
5.5	0.0335472	0.242785	0.5	1	1	1	
5.55	0.033555	0.242871	0.5	1	1	1	
5.6	0.0335366	0.242957	0.5	1	1	1	
5.65	0.0335445	0.243033	0.5	1	1	1	
5.7	0.0335271	0.243111	0.5	1	1	1	
5.75	0.0335349	0.243179	0.5	1	1	1	
5.8	0.0335185	0.243249	0.5	1	1	1	
5.85	0.0335262	0.24331	0.5	1	1	1	
5.9	0.0335108	0.243373	0.5	1	1	1	
5.95	0.0335184	0.243427	0.5	1	1	1	
6	0.0335038	0.243483	0.5	1	1	1	
6.05	0.0335113	0.243531	0.5	1	1	1	
6.1	0.0334976	0.243581	0.5	1	1	1	
6.15	0.0335049	0.243623	0.5	1	1	1	
6.2	0.0334919	0.243669	0.5	1	1	1	
6.25	0.0334991	0.243706	0.5	1	1	1	
6.3	0.0334867	0.243748	0.5	1	1	1	
6.35	0.0334938	0.243781	0.5	1	1	1	
6.4	0.033482	0.243819	0.5	1	1	1	
6.45	0.0334889	0.243848	0.5	1	1	1	
6.5	0.0334778	0.243883	0.5	1	1	1	
6.55	0.0334845	0.243908	0.5	1	1	1	
6.6	0.0334738	0.243941	0.5	1	1	1	
6.65	0.0334803	0.243964	0.5	1	1	1	
6.7	0.0334701	0.243994	0.5	1	1	1	
6.75	0.0334765	0.244014	0.5	1	1	1	
6.8	0.0334666	0.244042	0.5	1	1	1	
6.85	0.0334731	0.244061	0.5	1	1	1	
6.9	0.0334632	0.244087	0.5	1	1	1	
6.95	0.0334698	0.244104	0.5	1	1	1	
7	0.03346	0.244129	0.5	1	1	1	
7.05	0.0334668	0.244144	0.5	1	1	1	
7.1	0.0334569	0.244167	0.5	1	1	1	
7.15	0.0334639	0.244181	0.5	1	1	1	
7.2	0.0334539	0.244204	0.5	1	1	1	
7.25	0.033461	0.244217	0.5	1	1	1	
7.3	0.0334512	0.244238	0.5	1	1	1	
7.35	0.0334584	0.24425	0.5	1	1	1	
7.4	0.0334486	0.244271	0.5	1	1	1	
7.45	0.033456	0.244281	0.5	1	1	1	
7.5	0.0334461	0.244302	0.5	1	1	1	
7.55	0.0334535	0.244312	0.5	1	1	1	
7.6	0.0334438	0.244331	0.5	1	1	1	
7.65	0.0334512	0.24434	0.5	1	1	1	
7.7	0.0334416	0.24436	0.5	1	1	1	
7.75	0.0334491	0.244368	0.5	1	1	1	
7.8	0.0334395	0.244387	0.5	1	1	1	
7.85	0.033447	0.244395	0.5	1	1	1	
7.9	0.0334375	0.244413	0.5	1	1	1	
7.95	0.033445	0.244421	0.5	1	1	1	
8	0.0334355	0.244439	0.5	1	1	1	
8.05	0.0334431	0.244445	0.5	1	1	1	
8.1	0.0334336	0.244463	0.5	1	1	1	
8.15	0.0334412	0.244469	0.5	1	1	1	
8.2	0.0334318	0.244487	0.5	1	1	1	
8.25	0.0334394	0.244493	0.5	1	1	1	
8.3	0.0334301	0.24451	0.5	1	1	1	
8.35	0.0334377	0.244515	0.5	1	1	1	
8.4	0.0334285	0.244532	0.5	1	1	1	
8.45	0.0334361	0.244537	0.5	1	1	1	
8.5	0.033427	0.244554	0.5	1	1	1	
8.55	0.0334346	0.244558	0.5	1	1	1	
8.6	0.0334255	0.244575	0.5	1	1	1	
8.65	0.0334331	0.244579	0.5	1	1	1	
8.7	0.0334242	0.244595	0.5	1	1	1	
8.75	0.0334317	0.244598	0.5	1	1	1	
8.8	0.0334228	0.244615	0.5	1	1	1	
8.85	0.0334303	0.244618	0.5	1	1	1	
8.9	0.0334215	0.244634	0.5	1	1	1	
8.95	0.033429	0.244636	0.5	1	1	1	
9	0.0334203	0.244652	0.5	1	1	1	
9.05	0.0334277	0.244654	0.5	1	1	1	
9.1	0.033419	0.24467	0.5	1	1	1	
9.15	0.0334265	0.244672	0.5	1	1	1	
9.2	0.0334179	0.244687	0.5	1	1	1	
9.25	0.0334254	0.244688	0.5	1	1	1	
9.3	0.0334169	0.244704	0.5	1	1	1	
9.35	0.0334242	0.244705	0.5	1	1	1	
9.4	0.0334159	0.24472	0.5	1	1	1	
9.45	0.0334232	0.24472	0.5	1	1	1	
9.5	0.033415	0.244735	0.5	1	1	1	
9.55	0.0334223	0.244735	0.5	1	1	1	
9.6	0.0334141	0.24475	0.5	1	1	1	
9.65	0.0334214	0.24475	0.5	1	1	1	
9.7	0.0334134	0.244764	0.5	1	1	1	
9.75	0.0334206	0.244763	0.5	1	1	1	
9.8	0.0334127	0.244778	0.5	1	1	1	
9.85	0.0334198	0.244777	0.5	1	1	1	
9.9	0.0334119	0.244791	0.5	1	1	1	
9.95	0.033419	0.244789	0.5	1	1	1	
10	0.0334112	0.244803	0.5	1	1	1	
10.05	0.0334181	0.244801	0.5	1	1	1	
10.1	0.0334105	0.244815	0.5	1	1	1	
10.15	0.0334173	0.244812	0.5	1	1	1	
10.2	0.0334098	0.244826	0.5	1	1	1	
10.25	0.0334165	0.244823	0.5	1	1	1	
10.3	0.0334092	0.244836	0.5	1	1	1	
10.35	0.0334158	0.244833	0.5	1	1	1	
10.4	0.0334087	0.244847	0.5	1	1	1	
10.45	0.0334152	0.244843	0.5	1	1	1	
10.5	0.0334081	0.244857	0.5	1	1	1	
10.55	0.0334147	0.244853	0.5	1	1	1	
10.6	0.0334077	0.244867	0.5	1	1	1	
10.65	0.0334142	0.244862	0.5	1	1	1	
10.7	0.0334074	0.244876	0.5	1	1	1	
10.75	0.0334137	0.244871	0.5	1	1	1	
10.8	0.033407	0.244884	0.5	1	1	1	
10.85	0.0334133	0.244879	0.5	1	1	1	
10.9	0.0334067	0.244892	0.5	1	1	1	
10.95	0.0334129	0.244887	0.5	1	1	1	
11	0.0334063	0.244899	0.5	1	1	1	
11.05	0.0334124	0.244894	0.5	1	1	1	
11.1	0.033406	0.244906	0.5	1	1	1	
11.15	0.0334119	0.244901	0.5	1	1	1	
11.2	0.0334056	0.244913	0.5	1	1	1	
11.25	0.0334115	0.244908	0.5	1	1	1	
11.3	0.0334053	0.24492	0.5	1	1	1	
11.35	0.0334111	0.244914	0.5	1	1	1	
11.4	0.033405	0.244926	0.5	1	1	1	
11.45	0.0334107	0.24492	0.5	1	1	1	
11.5	0.0334047	0.244932	0.5	1	1	1	
11.55	0.0334103	0.244926	0.5	1	1	1	
11.6	0.0334045	0.244938	0.5	1	1	1	
11.65	0.0334101	0.244932	0.5	1	1	1	
11.7	0.0334043	0.244944	0.5	1	1	1	
11.75	0.0334098	0.244938	0.5	1	1	1	
11.8	0.0334042	0.24495	0.5	1	1	1	
11.85	0.0334097	0.244944	0.5	1	1	1	
11.9	0.033404	0.244955	0.5	1	1	1	
11.95	0.0334095	0.244949	0.5	1	1	1	
12	0.0334039	0.244961	0.5	1	1	1	
12.05	0.0334094	0.244954	0.5	1	1	1	
12.1	0.0334038	0.244966	0.5	1	1	1	
12.15	0.0334092	0.244959	0.5	1	1	1	
12.2	0.0334037	0.24497	0.5	1	1	1	
12.25	0.0334091	0.244963	0.5	1	1	1	
12.3	0.0334035	0.244974	0.5	1	1	1	
12.35	0.0334089	0.244967	0.5	1	1	1	
12.4	0.0334033	0.244978	0.5	1	1	1	
12.45	0.0334087	0.244971	0.5	1	1	1	
12.5	0.0334031	0.244982	0.5	1	1	1	
12.55	0.0334085	0.244975	0.5	1	1	1	
12.6	0.033403	0.244986	0.5	1	1	1	
12.65	0.0334084	0.244979	0.5	1	1	1	
12.7	0.0334028	0.24499	0.5	1	1	1	
12.75	0.0334083	0.244983	0.5	1	1	1	
12.8	0.0334027	0.244995	0.5	1	1	1	
12.85	0.0334082	0.244988	0.5	1	1	1	
12.9	0.0334026	0.244999	0.5	1	1	1	
12.95	0.0334082	0.244992	0.5	1	1	1	
13	0.0334026	0.245004	0.5	1	1	1	
13.05	0.0334082	0.244997	0.5	1	1	1	
13.1	0.0334026	0.245008	0.5	1	1	1	
13.15	0.0334082	0.245001	0.5	1	1	1	
13.2	0.0334026	0.245012	0.5	1	1	1	
13.25	0.0334082	0.245005	0.5	1	1	1	
13.3	0.0334026	0.245015	0.5	1	1	1	
13.35	0.0334083	0.245008	0.5	1	1	1	
13.4	0.0334026	0.245017	0.5	1	1	1	
13.45	0.0334082	0.245011	0.5	1	1	1	
13.5	0.0334025	0.245019	0.5	1	1	1	
13.55	0.0334082	0.245013	0.5	1	1	1	
13.6	0.0334024	0.245021	0.5	1	1	1	
13.65	0.0334081	0.245015	0.5	1	1	1	
13.7	0.0334024	0.245023	0.5	1	1	1	
13.75	0.033408	0.245018	0.5	1	1	1	
13.8	0.0334023	0.245024	0.5	1	1	1	
13.85	0.033408	0.24502	0.5	1	1	1	
13.9	0.0334023	0.245026	0.5	1	1	1	
13.95	0.0334079	0.245022	0.5	1	1	1	
14	0.0334023	0.245028	0.5	1	1	1	
14.05	0.0334079	0.245025	0.5	1	1	1	
14.1	0.0334023	0.24503	0.5	1	1	1	
14.15	0.0334079	0.245028	0.5	1	1	1	
14.2	0.0334023	0.245031	0.5	1	1	1	
14.25	0.0334079	0.24503	0.5	1	1	1	
14.3	0.0334024	0.245033	0.5	1	1	1	
14.35	0.0334079	0.245032	0.5	1	1	1	
14.4	0.0334024	0.245034	0.5	1	1	1	
14.45	0.0334079	0.245033	0.5	1	1	1	
14.5	0.0334024	0.245036	0.5	1	1	1	
14.55	0.0334079	0.245035	0.5	1	1	1	
14.6	0.0334024	0.245036	0.5	1	1	1	
14.65	0.0334078	0.245036	0.5	1	1	1	
14.7	0.0334024	0.245037	0.5	1	1	1	
14.75	0.0334078	0.245036	0.5	1	1	1	
14.8	0.0334024	0.245037	0.5	1	1	1	
14.85	0.0334077	0.245037	0.5	1	1	1	
14.9	0.0334024	0.245038	0.5	1	1	1	
14.95	0.0334076	0.245038	0.5	1	1	1	
15	0.0334024	0.245038	0.5	1	1	1	
15.05	0.0334076	0.245038	0.5	1	1	1	
15.1	0.0334024	0.245038	0.5	1	1	1	
15.15	0.0334075	0.245039	0.5	1	1	1	
15.2	0.0334023	0.245038	0.5	1	1	1	
15.25	0.0334074	0.245039	0.5	1	1	1	
15.3	0.0334023	0.245039	0.5	1	1	1	
15.35	0.0334073	0.24504	0.5	1	1	1	
15.4	0.0334023	0.245039	0.5	1	1	1	
15.45	0.0334073	0.24504	0.5	1	1	1	
15.5	0.0334023	0.245039	0.5	1	1	1	
15.55	0.0334072	0.245041	0.5	1	1	1	
15.6	0.0334023	0.24504	0.5	1	1	1	
15.65	0.0334072	0.245042	0.5	1	1	1	
15.7	0.0334024	0.24504	0.5	1	1	1	
15.75	0.0334072	0.245042	0.5	1	1	1	
15.8	0.0334025	0.245041	0.5	1	1	1	
15.85	0.0334072	0.245043	0.5	1	1	1	
15.9	0.0334025	0.245041	0.5	1	1	1	
15.95	0.0334072	0.245044	0.5	1	1	1	
16	0.0334026	0.245042	0.5	1	1	1	
16.05	0.0334071	0.245045	0.5	1	1	1	
16.1	0.0334027	0.245042	0.5	1	1	1	
16.15	0.0334071	0.245046	0.5	1	1	1	
16.2	0.0334028	0.245043	0.5	1	1	1	
16.25	0.033407	0.245047	0.5	1	1	1	
16.3	0.0334029	0.245043	0.5	1	1	1	
16.35	0.033407	0.245047	0.5	1	1	1	
16.4	0.033403	0.245044	0.5	1	1	1	
16.45	0.0334069	0.245048	0.5	1	1	1	
16.5	0.0334031	0.245044	0.5	1	1	1	
16.55	0.0334069	0.245049	0.5	1	1	1	
16.6	0.0334033	0.245045	0.5	1	1	1	
16.65	0.0334069	0.245049	0.5	1	1	1	
16.7	0.0334034	0.245045	0.5	1	1	1	
16.75	0.0334068	0.24505	0.5	1	1	1	
16.8	0.0334035	0.245045	0.5	1	1	1	
16.85	0.0334067	0.24505	0.5	1	1	1	
16.9	0.0334035	0.245044	0.5	1	1	1	
16.95	0.0334065	0.245049	0.5	1	1	1	
17	0.0334036	0.245042	0.5	1	1	1	
17.05	0.0334064	0.245048	0.5	1	1	1	
17.1	0.0334036	0.24504	0.5	1	1	1	
17.15	0.0334061	0.245046	0.5	1	1	1	
17.2	0.0334035	0.245037	0.5	1	1	1	
17.25	0.0334059	0.245043	0.5	1	1	1	
17.3	0.0334034	0.245032	0.5	1	1	1	
17.35	0.0334055	0.245038	0.5	1	1	1	
17.4	0.033403	0.245023	0.5	1	1	1	
17.45	0.033405	0.24503	0.5	1	1	1	
17.5	0.0334025	0.245013	0.5	1	1	1	
17.55	0.0334046	0.245023	0.5	1	1	1	
17.6	0.0334022	0.245004	0.5	1	1	1	
17.65	0.0334044	0.245019	0.5	1	1	1	
17.7	0.0334023	0.245001	0.5	1	1	1	
17.75	0.0334046	0.24502	0.5	1	1	1	
17.8	0.0334025	0.245003	0.5	1	1	1	
17.85	0.0334048	0.245024	0.5	1	1	1	
17.9	0.0334028	0.245006	0.5	1	1	1	
17.95	0.033405	0.245029	0.5	1	1	1	
18	0.033403	0.245011	0.5	1	1	1	
18.05	0.0334051	0.245034	0.5	1	1	1	
18.1	0.0334033	0.245016	0.5	1	1	1	
18.15	0.0334053	0.245038	0.5	1	1	1	
18.2	0.0334035	0.245021	0.5	1	1	1	
18.25	0.0334054	0.245041	0.5	1	1	1	
18.3	0.0334035	0.245023	0.5	1	1	1	
18.35	0.0334054	0.245042	0.5	1	1	1	
18.4	0.0334034	0.245024	0.5	1	1	1	
18.45	0.0334054	0.245042	0.5	1	1	1	
18.5	0.0334034	0.245024	0.5	1	1	1	
18.55	0.0334054	0.245042	0.5	1	1	1	
18.6	0.0334033	0.245024	0.5	1	1	1	
18.65	0.0334054	0.245043	0.5	1	1	1	
18.7	0.0334033	0.245025	0.5	1	1	1	
18.75	0.0334054	0.245043	0.5	1	1	1	
18.8	0.0334033	0.245025	0.5	1	1	1	
18.85	0.0334055	0.245044	0.5	1	1	1	
18.9	0.0334032	0.245026	0.5	1	1	1	
18.95	0.0334055	0.245044	0.5	1	1	1	
19	0.0334032	0.245026	0.5	1	1	1	
19.05	0.0334055	0.245044	0.5	1	1	1	
19.1	0.0334032	0.245026	0.5	1	1	1	
19.15	0.0334055	0.245044	0.5	1	1	1	
19.2	0.0334032	0.245027	0.5	1	1	1	
19.25	0.0334056	0.245045	0.5	1	1	1	
19.3	0.0334032	0.245027	0.5	1	1	1	
19.35	0.0334056	0.245045	0.5	1	1	1	
19.4	0.0334032	0.245027	0.5	1	1	1	
19.45	0.0334056	0.245045	0.5	1	1	1	
19.5	0.0334031	0.245028	0.5	1	1	1	
19.55	0.0334057	0.245045	0.5	1	1	1	
19.6	0.0334031	0.245028	0.5	1	1	1	
19.65	0.0334057	0.245045	0.5	1	1	1	
19.7	0.0334031	0.245028	0.5	1	1	1	
19.75	0.0334057	0.245045	0.5	1	1	1	
19.8	0.033403	0.245028	0.5	1	1	1	
19.85	0.0334057	0.245045	0.5	1	1	1	
19.9	0.033403	0.245028	0.5	1	1	1	
19.95	0.0334058	0.245046	0.5	1	1	1	
20	0.033403	0.245029	0.5	1	1	1	
20.05	0.0334058	0.245046	0.5	1	1	1	
20.1	0.033403	0.245029	0.5	1	1	1	
20.15	0.0334059	0.245046	0.5	1	1	1	
20.2	0.033403	0.245029	0.5	1	1	1	
20.25	0.033406	0.245046	0.5	1	1	1	
20.3	0.033403	0.245029	0.5	1	1	1	
20.35	0.0334061	0.245046	0.5	1	1	1	
20.4	0.033403	0.24503	0.5	1	1	1	
20.45	0.0334062	0.245046	0.5	1	1	1	
20.5	0.033403	0.24503	0.5	1	1	1	
20.55	0.0334063	0.245046	0.5	1	1	1	
20.6	0.033403	0.24503	0.5	1	1	1	
20.65	0.0334064	0.245046	0.5	1	1	1	
20.7	0.0334029	0.24503	0.5	1	1	1	
20.75	0.0334065	0.245046	0.5	1	1	1	
20.8	0.0334029	0.24503	0.5	1	1	1	
20.85	0.0334066	0.245046	0.5	1	1	1	
20.9	0.0334028	0.24503	0.5	1	1	1	
20.95	0.0334067	0.245046	0.5	1	1	1	
21	0.0334028	0.245031	0.5	1	1	1	
21.05	0.0334068	0.245047	0.5	1	1	1	
21.1	0.0334028	0.245031	0.5	1	1	1	
21.15	0.0334069	0.245047	0.5	1	1	1	
21.2	0.0334028	0.245031	0.5	1	1	1	
21.25	0.033407	0.245047	0.5	1	1	1	
21.3	0.0334027	0.245031	0.5	1	1	1	
21.35	0.0334071	0.245047	0.5	1	1	1	
21.4	0.0334026	0.245031	0.5	1	1	1	
21.45	0.0334072	0.245047	0.5	1	1	1	
21.5	0.0334026	0.245031	0.5	1	1	1	
21.55	0.0334073	0.245047	0.5	1	1	1	
21.6	0.0334025	0.245032	0.5	1	1	1	
21.65	0.0334073	0.245047	0.5	1	1	1	
21.7	0.0334024	0.245032	0.5	1	1	1	
21.75	0.0334074	0.245047	0.5	1	1	1	
21.8	0.0334023	0.245032	0.5	1	1	1	
21.85	0.0334075	0.245048	0.5	1	1	1	
21.9	0.0334023	0.245032	0.5	1	1	1	
21.95	0.0334075	0.245048	0.5	1	1	1	
